date,close
2021-12-01,41.21
2021-12-02,40.98
2021-12-03,40.92
2021-12-06,41.3
2021-12-07,41.22
2021-12-08,41.47
2021-12-09,41.35
2021-12-10,41.27
2021-12-13,41.55
2021-12-14,41.55
2021-12-15,41.47
2021-12-16,41.72
2021-12-17,42.14
2021-12-20,41.86
2021-12-21,41.69
2021-12-22,41.52
2021-12-23,41.69
2021-12-24,41.71
2021-12-27,41.59
2021-12-28,41.61
2021-12-29,41.5
2021-12-30,41.22
2021-12-31,41.48
2022-01-03,41.73
2022-01-04,41.46
2022-01-05,41.56
2022-01-06,41.24
2022-01-07,41.09
2022-01-10,41.07
2022-01-11,41.21
2022-01-12,41.33
2022-01-13,41.42
2022-01-14,41.53
2022-01-17,41.53
2022-01-18,41.52
2022-01-19,41.6
2022-01-20,42.05
2022-01-21,41.84
2022-01-24,42.04
2022-01-25,42.06
2022-01-27,41.82
2022-01-28,41.43
2022-01-31,41.25
2022-02-01,41.55
2022-02-02,41.51
2022-02-03,41.56
2022-02-04,41.6
2022-02-07,41.63
2022-02-08,41.82
2022-02-09,41.99
2022-02-10,42.17
2022-02-11,42.19
2022-02-14,42.96
2022-02-15,42.72
2022-02-16,42.64
2022-02-17,43.39
2022-02-18,43.18
2022-02-21,43.1
2022-02-22,43.38
2022-02-23,43.09
2022-02-24,44.62
2022-02-25,43.62
2022-02-28,43.59
2022-03-02,44.39
2022-03-03,44.4
2022-03-04,44.65
2022-03-07,46.0
2022-03-08,45.93
2022-03-09,45.66
2022-03-10,44.8
2022-03-11,45.28
2022-03-14,44.64
2022-03-15,44.33
2022-03-16,44.23
2022-03-17,44.23
2022-03-21,44.14
2022-03-22,44.32
2022-03-23,44.42
2022-03-24,44.58
2022-03-25,44.79
2022-03-28,44.49
2022-03-29,44.18
2022-03-30,44.11
2022-03-31,44.12
2022-04-01,44.57
2022-04-04,44.22
2022-04-05,44.31
2022-04-06,44.49
2022-04-07,44.64
2022-04-08,44.66
2022-04-11,45.22
2022-04-12,45.2
2022-04-13,45.73
2022-04-18,46.19
2022-04-19,45.98
2022-04-20,45.22
2022-04-21,45.21
2022-04-22,45.33
2022-04-25,44.9
2022-04-26,44.64
2022-04-27,44.43
2022-04-28,44.33
2022-04-29,44.79
2022-05-02,44.16
2022-05-04,43.98
2022-05-05,44.54
2022-05-06,44.55
2022-05-09,44.42
2022-05-10,44.26
2022-05-11,44.06
2022-05-12,44.02
2022-05-13,43.42
2022-05-16,43.14
2022-05-17,43.54
2022-05-18,43.39
2022-05-19,43.59
2022-05-20,43.92
2022-05-23,44.25
2022-05-24,44.07
2022-05-25,44.12
2022-05-26,43.87
2022-05-27,44.08
2022-05-30,43.98
2022-05-31,43.95
2022-06-01,43.52
2022-06-02,43.98
2022-06-03,44.15
2022-06-06,44.0
2022-06-07,43.86
2022-06-08,43.88
2022-06-09,43.95
2022-06-10,43.81
2022-06-13,44.19
2022-06-14,43.57
2022-06-15,43.61
2022-06-16,43.72
2022-06-17,44.08
2022-06-20,43.82
2022-06-21,43.78
2022-06-22,43.68
2022-06-23,43.76
2022-06-24,43.66
2022-06-27,43.87
2022-06-28,43.8
2022-06-29,43.76
2022-06-30,43.76
2022-07-01,44.36
2022-07-04,44.68
2022-07-05,44.8
2022-07-06,44.17
2022-07-07,43.59
2022-07-08,43.57
2022-07-11,43.56
2022-07-12,43.62
2022-07-13,43.44
2022-07-14,43.3
2022-07-15,43.11
2022-07-18,43.55
2022-07-19,43.39
2022-07-20,43.39
2022-07-21,43.03
2022-07-22,43.69
2022-07-25,43.6
2022-07-26,43.46
2022-07-27,43.57
2022-07-28,44.02
2022-07-29,44.06
2022-08-01,44.22
2022-08-02,44.18
2022-08-03,44.19
2022-08-04,44.66
2022-08-05,44.72
2022-08-08,44.62
2022-08-10,44.87
2022-08-11,44.91
2022-08-12,45.0
2022-08-16,44.65
2022-08-17,44.6
2022-08-18,44.55
2022-08-19,44.42
2022-08-22,43.99
2022-08-23,44.15
2022-08-24,44.33
2022-08-25,44.64
2022-08-26,44.3
2022-08-29,43.85
2022-08-30,43.9
2022-09-01,43.35
2022-09-02,43.37
2022-09-05,43.54
2022-09-06,43.5
2022-09-07,43.41
2022-09-08,43.6
2022-09-09,43.66
2022-09-12,43.6
2022-09-13,43.5
2022-09-14,43.18
2022-09-15,43.05
2022-09-16,42.26
2022-09-19,42.34
2022-09-20,42.49
2022-09-21,42.7
2022-09-22,42.99
2022-09-23,42.82
2022-09-26,42.64
2022-09-27,42.42
2022-09-28,42.3
2022-09-29,42.9
2022-09-30,43.16
2022-10-03,43.14
2022-10-04,44.05
2022-10-06,44.28
2022-10-07,44.49
2022-10-10,43.73
2022-10-11,43.42
2022-10-12,43.59
2022-10-13,43.69
2022-10-14,43.26
2022-10-17,43.24
2022-10-18,43.12
2022-10-19,43.19
2022-10-20,43.04
2022-10-21,42.73
2022-10-24,43.48
2022-10-25,43.17
2022-10-27,43.46
2022-10-28,43.28
2022-10-31,43.23
2022-11-01,43.31
2022-11-02,43.5
2022-11-03,43.0
2022-11-04,43.29
2022-11-07,43.74
2022-11-09,43.97
2022-11-10,44.18
2022-11-11,44.76
2022-11-14,44.82
2022-11-15,45.15
2022-11-16,45.35
2022-11-17,45.17
2022-11-18,45.26
2022-11-21,44.8
2022-11-22,44.9
2022-11-23,44.77
2022-11-24,45.04
2022-11-25,44.98
2022-11-28,45.12
2022-11-29,45.1
2022-11-30,45.1
2022-12-01,45.37
2022-12-02,45.88
2022-12-05,46.09
2022-12-06,45.82
2022-12-07,45.84
2022-12-08,46.06
2022-12-09,46.11
2022-12-12,46.19
2022-12-13,46.16
2022-12-14,46.54
2022-12-15,46.03
2022-12-16,46.1
2022-12-19,46.42
2022-12-20,46.75
2022-12-21,46.86
2022-12-22,46.87
2022-12-23,46.69
2022-12-26,46.69
2022-12-27,46.87
2022-12-28,46.55
2022-12-29,46.61
2022-12-30,46.79
2023-01-02,47.17
2023-01-03,47.63
2023-01-04,48.07
2023-01-05,47.78
2023-01-06,47.5
2023-01-09,48.11
2023-01-10,47.96
2023-01-11,48.02
2023-01-12,47.95
2023-01-13,48.23
2023-01-16,48.7
2023-01-17,48.5
2023-01-18,48.46
2023-01-19,48.5
2023-01-20,48.76
2023-01-23,48.77
2023-01-24,48.91
2023-01-25,48.76
2023-01-27,48.78
2023-01-30,48.77
2023-01-31,48.67
2023-02-01,49.41
2023-02-02,50.47
2023-02-03,49.42
2023-02-06,49.04
2023-02-07,49.07
2023-02-08,49.2
2023-02-09,49.11
2023-02-10,48.66
2023-02-13,48.67
2023-02-14,48.79
2023-02-15,48.16
2023-02-16,48.18
2023-02-17,47.95
2023-02-20,48.38
2023-02-21,48.26
2023-02-22,48.16
2023-02-23,47.86
2023-02-24,47.78
2023-02-27,47.44
2023-02-28,47.41
2023-03-01,47.77
2023-03-02,47.81
2023-03-03,47.82
2023-03-06,47.83
2023-03-08,47.12
2023-03-09,47.07
2023-03-10,47.43
2023-03-13,48.82
2023-03-14,49.13
2023-03-15,48.93
2023-03-16,49.7
2023-03-17,49.75
2023-03-20,50.91
2023-03-21,50.48
2023-03-22,50.04
2023-03-23,50.36
2023-03-24,50.9
2023-03-27,50.4
2023-03-28,50.41
2023-03-29,50.69
2023-03-31,51.07
2023-04-03,50.8
2023-04-05,51.81
2023-04-06,51.38
2023-04-10,51.55
2023-04-11,51.72
2023-04-12,51.94
2023-04-13,51.7
2023-04-17,51.52
2023-04-18,51.12
2023-04-19,51.64
2023-04-20,51.29
2023-04-21,51.26
2023-04-24,51.32
2023-04-25,51.48
2023-04-26,51.47
2023-04-27,51.25
2023-04-28,51.31
2023-05-02,52.06
2023-05-03,52.51
2023-05-04,52.5
2023-05-05,52.17
2023-05-08,52.37
2023-05-09,52.43
2023-05-10,52.37
2023-05-11,51.91
2023-05-12,52.28
2023-05-15,52.05
2023-05-16,51.62
2023-05-17,51.59
2023-05-18,51.44
2023-05-19,51.98
2023-05-22,51.43
2023-05-23,51.75
2023-05-24,51.45
2023-05-25,51.33
2023-05-26,51.18
2023-05-29,51.14
2023-05-30,51.13
2023-05-31,50.99
2023-06-01,51.32
2023-06-02,50.72
2023-06-05,51.07
2023-06-06,50.99
2023-06-07,50.7
2023-06-08,50.96
2023-06-09,50.93
2023-06-12,50.89
2023-06-13,50.56
2023-06-14,50.16
2023-06-15,50.66
2023-06-16,50.53
2023-06-19,50.49
2023-06-20,50.09
2023-06-21,49.86
2023-06-22,49.75
2023-06-23,49.99
2023-06-26,49.8
2023-06-27,49.55
2023-06-28,49.31
2023-06-30,49.56
2023-07-03,49.88
2023-07-04,49.98
2023-07-05,49.9
2023-07-06,50.02
2023-07-07,50.03
2023-07-10,50.16
2023-07-11,50.1
2023-07-12,50.52
2023-07-13,50.59
2023-07-14,50.49
2023-07-17,50.66
2023-07-18,51.02
2023-07-19,51.08
2023-07-20,50.65
2023-07-21,50.65
2023-07-24,50.58
2023-07-25,50.84
2023-07-26,50.93
2023-07-27,50.67
2023-07-28,50.66
2023-07-31,50.69
2023-08-01,50.68
2023-08-02,50.54
2023-08-03,50.5
2023-08-04,50.49
2023-08-07,50.56
2023-08-08,50.37
2023-08-09,50.23
2023-08-10,50.13
2023-08-11,50.09
2023-08-14,50.11
2023-08-16,49.82
2023-08-17,49.75
2023-08-18,49.68
2023-08-21,49.9
2023-08-22,49.81
2023-08-23,50.03
2023-08-24,49.94
2023-08-25,49.8
2023-08-28,49.98
2023-08-29,50.34
2023-08-30,50.35
2023-08-31,50.37
2023-09-01,50.44
2023-09-04,50.35
2023-09-05,50.31
2023-09-06,50.17
2023-09-07,50.21
2023-09-08,50.16
2023-09-11,50.02
2023-09-12,49.88
2023-09-13,49.88
2023-09-14,50.12
2023-09-15,50.44
2023-09-18,50.38
2023-09-20,50.27
2023-09-21,50.22
2023-09-22,50.22
2023-09-25,50.02
2023-09-26,49.7
2023-09-27,49.37
2023-09-28,49.29
2023-09-29,48.83
2023-10-03,48.36
2023-10-04,48.25
2023-10-05,48.38
2023-10-06,48.88
2023-10-09,48.93
2023-10-10,49.17
2023-10-11,49.39
2023-10-12,49.49
2023-10-13,50.25
2023-10-16,50.31
2023-10-17,50.78
2023-10-18,50.91
2023-10-19,51.59
2023-10-20,51.54
2023-10-23,51.41
2023-10-25,51.83
2023-10-26,51.64
2023-10-27,52.02
2023-10-30,52.06
2023-10-31,51.76
2023-11-01,51.85
2023-11-02,51.8
2023-11-03,51.75
2023-11-06,51.36
2023-11-07,51.4
2023-11-08,50.94
2023-11-09,51.31
2023-11-10,51.21
2023-11-12,50.93
2023-11-13,51.46
2023-11-15,51.39
2023-11-16,51.86
2023-11-17,51.66
2023-11-20,51.88
2023-11-21,52.17
2023-11-22,52.02
2023-11-23,52.15
2023-11-24,52.3
2023-11-28,53.05
2023-11-29,53.15
2023-11-30,53.29
2023-12-01,53.72
2023-12-04,52.94
2023-12-05,52.83
2023-12-06,53.03
2023-12-07,52.94
2023-12-08,52.02
2023-12-11,51.85
2023-12-12,51.83
2023-12-13,52.8
2023-12-14,52.81
2023-12-15,52.49
2023-12-18,52.59
2023-12-19,52.83
2023-12-20,52.86
2023-12-21,53.19
2023-12-22,53.46
2023-12-26,53.63
2023-12-27,53.84
2023-12-28,53.66
2023-12-29,53.74
2024-01-01,54.01
2024-01-02,53.53
2024-01-03,53.29
2024-01-04,53.14
2024-01-05,52.85
2024-01-08,53.02
2024-01-09,52.92
2024-01-10,52.84
2024-01-11,52.99
2024-01-12,53.25
2024-01-15,53.05
2024-01-16,52.67
2024-01-17,52.49
2024-01-18,52.84
2024-01-19,52.86
2024-01-20,52.86
2024-01-23,52.91
2024-01-24,52.72
2024-01-25,52.97
2024-01-29,53.13
2024-01-30,53.35
2024-01-31,53.46
2024-02-01,53.58
2024-02-02,52.98
2024-02-05,52.94
2024-02-06,53.21
2024-02-07,53.05
2024-02-08,53.05
2024-02-09,52.79
2024-02-12,52.81
2024-02-13,52.1
2024-02-14,52.17
2024-02-15,52.35
2024-02-16,52.64
2024-02-19,52.56
2024-02-20,52.64
2024-02-21,52.72
2024-02-22,52.44
2024-02-23,52.71
2024-02-26,52.79
2024-02-27,52.6
2024-02-28,52.78
2024-02-29,52.9
2024-03-01,53.56
2024-03-04,53.89
2024-03-05,54.62
2024-03-06,54.72
2024-03-07,55.44
2024-03-11,56.01
2024-03-12,55.94
2024-03-13,55.47
2024-03-14,55.84
2024-03-15,55.73
2024-03-18,55.5
2024-03-19,55.61
2024-03-20,55.72
2024-03-21,56.7
2024-03-22,55.99
2024-03-26,56.3
2024-03-27,56.22
2024-03-28,56.61
2024-04-01,58.32
2024-04-02,58.64
2024-04-03,58.77
2024-04-04,59.18
2024-04-05,59.03
2024-04-08,60.21
2024-04-09,60.55
2024-04-10,60.62
2024-04-12,61.91
2024-04-15,61.23
2024-04-16,61.89
2024-04-18,61.96
2024-04-19,62.24
2024-04-22,61.74
2024-04-23,60.25
2024-04-24,60.73
2024-04-25,60.86
2024-04-26,61.33
2024-04-29,61.3
2024-04-30,60.88
2024-05-02,60.85
2024-05-03,60.48
2024-05-06,60.72
2024-05-07,60.68
2024-05-08,60.5
2024-05-09,60.42
2024-05-10,61.92
2024-05-13,61.15
2024-05-14,61.19
2024-05-15,61.71
2024-05-16,62.0
2024-05-17,61.96
2024-05-18,62.89
2024-05-21,62.63
2024-05-22,62.68
2024-05-23,61.62
2024-05-24,60.89
2024-05-27,61.0
2024-05-28,61.12
2024-05-29,61.2
2024-05-30,60.74
2024-05-31,61.29
2024-06-03,60.59
2024-06-04,60.56
2024-06-05,60.68
2024-06-06,61.45
2024-06-07,61.09
2024-06-10,60.13
2024-06-11,60.42
2024-06-12,60.59
2024-06-13,60.59
2024-06-14,60.6
2024-06-18,60.33
2024-06-19,60.71
2024-06-20,61.03
2024-06-21,61.53
2024-06-24,60.62
2024-06-25,60.75
2024-06-26,60.46
2024-06-27,60.32
2024-06-28,60.63
2024-07-01,60.55
2024-07-02,60.72
2024-07-03,61.07
2024-07-04,61.29
2024-07-05,61.48
2024-07-08,61.57
2024-07-09,61.38
2024-07-10,61.54
2024-07-11,61.68
2024-07-12,61.89
2024-07-15,61.92
2024-07-16,62.44
2024-07-18,62.91
2024-07-19,62.41
2024-07-22,62.08
2024-07-23,60.16
2024-07-24,59.6
2024-07-25,59.37
2024-07-26,59.99
2024-07-29,58.78
2024-07-30,58.35
2024-07-31,58.68
2024-08-01,59.09
2024-08-02,59.67
2024-08-05,58.74
2024-08-06,58.62
2024-08-07,58.2
2024-08-08,58.09
2024-08-09,58.66
2024-08-12,59.02
2024-08-13,59.4
2024-08-14,59.61
2024-08-16,59.47
2024-08-19,60.34
2024-08-20,60.67
2024-08-21,60.38
2024-08-22,60.45
2024-08-23,60.25
2024-08-26,60.83
2024-08-27,60.55
2024-08-28,60.55
2024-08-29,60.57
2024-08-30,60.66
2024-09-02,60.25
2024-09-03,60.36
2024-09-04,59.83
2024-09-05,60.55
2024-09-06,60.66
2024-09-09,60.16
2024-09-10,60.36
2024-09-11,60.71
2024-09-12,60.61
2024-09-13,61.64
2024-09-16,62.05
2024-09-17,61.77
2024-09-18,61.68
2024-09-19,62.19
2024-09-20,62.43
2024-09-23,62.81
2024-09-24,62.99
2024-09-25,63.66
2024-09-26,63.77
2024-09-27,63.48
2024-09-30,63.55
2024-10-01,63.59
2024-10-03,63.69
2024-10-04,63.99
2024-10-07,63.81
2024-10-08,63.45
2024-10-09,63.02
2024-10-10,63.01
2024-10-11,63.54
2024-10-14,63.98
2024-10-15,63.86
2024-10-16,64.44
2024-10-17,64.44
2024-10-18,65.18
2024-10-21,65.79
2024-10-22,65.73
2024-10-23,66.16
2024-10-24,65.75
2024-10-25,65.45
2024-10-28,65.78
2024-10-29,66.3
2024-10-30,67.02
2024-10-31,66.92
2024-11-01,66.62
2024-11-04,66.02
2024-11-05,65.94
2024-11-06,65.59
2024-11-07,64.33
2024-11-08,65.0
2024-11-11,64.49
2024-11-12,62.84
2024-11-13,63.25
2024-11-14,61.79
2024-11-18,62.9
2024-11-19,63.72
2024-11-21,64.57
2024-11-22,65.33
2024-11-25,64.38
2024-11-26,63.39
2024-11-27,63.96
2024-11-28,64.04
2024-11-29,64.29
2024-12-02,63.76
2024-12-03,64.06
2024-12-04,64.01
2024-12-05,64.06
2024-12-06,63.99
2024-12-09,64.29
2024-12-10,64.67
2024-12-11,65.04
2024-12-12,65.49
2024-12-13,64.61
2024-12-16,64.48
2024-12-17,64.1
2024-12-18,64.38
2024-12-19,63.78
2024-12-20,63.32
2024-12-23,63.97
2024-12-24,63.68
2024-12-26,64.0
2024-12-27,64.21
2024-12-30,64.0
2024-12-31,64.09
2025-01-01,64.35
2025-01-02,64.6
2025-01-03,65.07
2025-01-06,64.61
2025-01-07,64.77
2025-01-08,65.12
2025-01-09,65.4
2025-01-10,65.93
2025-01-13,66.25
2025-01-14,66.04
2025-01-15,66.26
2025-01-16,66.59
2025-01-17,66.66
2025-01-20,66.59
2025-01-21,66.95
2025-01-22,67.62
2025-01-23,67.43
2025-01-24,67.77
2025-01-27,67.69
2025-01-28,67.58
2025-01-29,67.86
2025-01-30,68.09
2025-01-31,69.08
2025-02-01,68.95
2025-02-03,69.64
2025-02-04,70.08
2025-02-05,71.57
2025-02-06,71.43
2025-02-07,71.54
2025-02-10,72.52
2025-02-11,71.98
2025-02-12,71.47
2025-02-13,71.87
2025-02-14,72.22
2025-02-17,71.65
2025-02-18,71.98
2025-02-19,72.73
2025-02-20,72.49
2025-02-21,72.08
2025-02-24,72.6
2025-02-25,72.75
2025-02-27,71.88
2025-02-28,71.1
2025-03-03,71.36
2025-03-04,72.42
2025-03-05,72.27
2025-03-06,71.89
2025-03-07,72.21
2025-03-10,72.17
2025-03-11,72.08
2025-03-12,72.32
2025-03-13,72.82
2025-03-17,73.53
2025-03-18,74.13
2025-03-19,74.25
2025-03-20,74.49
2025-03-21,73.95
2025-03-24,73.0
2025-03-25,73.23
2025-03-26,73.25
2025-03-27,73.8
2025-03-28,74.16
2025-04-01,76.72
2025-04-02,76.23
2025-04-03,75.85
2025-04-04,74.99
2025-04-07,73.83
2025-04-08,73.68
2025-04-09,74.89
2025-04-11,77.9
2025-04-15,77.66
2025-04-16,79.23
2025-04-17,79.53
2025-04-21,81.07
2025-04-22,82.9
2025-04-23,80.39
2025-04-24,80.51
2025-04-25,80.03
2025-04-28,79.05
2025-04-29,80.04
2025-04-30,79.09
2025-05-02,78.91
2025-05-05,79.58
2025-05-06,82.13
2025-05-07,81.28
2025-05-08,80.94
2025-05-09,80.8
2025-05-12,77.98
2025-05-13,79.07
2025-05-14,78.58
2025-05-15,77.04
2025-05-16,77.78
2025-05-19,78.32
2025-05-20,78.19
2025-05-21,79.5
2025-05-22,79.81
2025-05-23,79.51
2025-05-26,79.77
2025-05-27,79.56
2025-05-28,80.06
2025-05-29,79.1
2025-05-30,79.49
2025-06-02,80.52
2025-06-03,80.97
2025-06-04,81.31
2025-06-05,81.73
2025-06-06,81.23
2025-06-09,80.48
2025-06-10,80.61
2025-06-11,80.76
2025-06-12,81.39
2025-06-13,83.13
2025-06-16,83.09
2025-06-17,82.56
2025-06-18,82.79
2025-06-19,82.79
2025-06-20,82.23
2025-06-23,82.66
2025-06-24,80.98
2025-06-25,81.11
2025-06-26,81.12
2025-06-27,79.81
2025-06-30,79.99
2025-07-01,81.05
2025-07-02,81.11
2025-07-03,81.01
2025-07-04,80.89
2025-07-07,80.53
2025-07-08,80.78
2025-07-09,80.03
2025-07-10,80.71
2025-07-11,81.15
2025-07-14,81.88
2025-07-15,81.67
2025-07-16,81.35
2025-07-17,81.16
2025-07-18,81.73
2025-07-21,82.13
2025-07-22,82.77
2025-07-23,83.75
2025-07-24,82.3
2025-07-25,82.1
2025-07-28,82.03
2025-07-29,81.91
2025-07-30,82.39
2025-07-31,82.2
2025-08-01,81.95
2025-08-04,83.23
2025-08-05,83.61
2025-08-06,83.44
2025-08-07,83.94
2025-08-08,84.36
2025-08-11,83.23
2025-08-12,82.98
2025-08-13,83.19
2025-08-14,83.14
2025-08-18,82.75
2025-08-19,82.31
2025-08-20,82.08
2025-08-21,82.55
2025-08-22,82.62
2025-08-25,83.5
2025-08-26,83.83
2025-08-28,84.42
2025-08-29,85.34
2025-09-01,86.61
2025-09-02,86.61
2025-09-03,87.88
2025-09-04,88.16
2025-09-05,88.65
2025-09-08,89.98
2025-09-09,91.17
2025-09-10,90.9
2025-09-11,90.62
2025-09-12,91.26
2025-09-15,90.92
2025-09-16,92.27
2025-09-17,91.25
2025-09-18,91.6
2025-09-19,91.29
2025-09-22,93.14
2025-09-23,95.13
2025-09-24,94.64
2025-09-25,94.43
2025-09-26,94.22
2025-09-29,95.9
2025-09-30,95.85
2025-10-01,97.63
2025-10-03,97.07
2025-10-06,99.22
2025-10-07,99.66
2025-10-08,101.69
2025-10-09,101.47
2025-10-10,100.67
2025-10-13,102.65
2025-10-14,105.09
2025-10-15,105.29
2025-10-16,105.37
2025-10-17,108.11
2025-10-20,105.14
2025-10-21,105.69
2025-10-23,101.7
2025-10-24,100.42
2025-10-27,100.14
2025-10-28,96.84
2025-10-29,99.95
2025-10-30,99.68
2025-10-31,100.02
2025-11-03,100.05
2025-11-04,99.8
2025-11-06,100.07
2025-11-07,99.94
2025-11-10,101.7
2025-11-11,103.29
2025-11-12,102.69
2025-11-13,105.37
2025-11-14,103.81
2025-11-17,101.94
2025-11-18,100.91
2025-11-19,102.23
2025-11-20,101.55
2025-11-21,102.0
2025-11-24,102.23
2025-11-25,103.46
2025-11-26,104.18
2025-11-27,104.11
2025-11-28,104.62
2025-12-01,106.72
2025-12-02,105.63
2025-12-03,106.51
2025-12-04,105.92
2025-12-05,106.89
2025-12-08,106.85
2025-12-09,106.28
2025-12-10,106.23
2025-12-11,107.15
2025-12-12,109.61
2025-12-15,110.95
2025-12-16,109.56
2025-12-17,109.99
2025-12-18,109.88
2025-12-19,109.82
2025-12-22,111.39
2025-12-23,113.1
2025-12-24,113.21
2025-12-26,114.31
2025-12-29,113.03
2025-12-30,111.17
2025-12-31,110.11
2026-01-01,110.52
2026-01-02,111.82
2026-01-05,112.92
2026-01-06,113.14
2026-01-07,112.91
2026-01-08,112.29
2026-01-09,113.61
2026-01-12,116.76
2026-01-13,116.37
2026-01-14,118.01
2026-01-16,117.78
2026-01-19,121.1
2026-01-20,125.86
2026-01-21,134.97
2026-01-22,124.34
2026-01-23,127.42
2026-01-27,131.45
2026-01-28,135.82
2026-01-29,146.53
2026-01-30,131.12
2026-02-01,122.31
2026-02-02,118.67
2026-02-03,125.2
2026-02-04,129.6
2026-02-05,125.22
2026-02-06,125.04
2026-02-09,127.98
2026-02-10,128.34
2026-02-11,128.7
2026-02-12,128.52
2026-02-13,126.1
2026-02-16,126.92
2026-02-17,124.58
2026-02-18,124.64
2026-02-19,127.09
2026-02-20,127.54
2026-02-23,130.0
2026-02-24,131.22
2026-02-25,131.69
2026-02-26,130.48
2026-02-27,131.6
2026-03-02,138.32
2026-03-04,133.96
2026-03-05,132.24
2026-03-06,130.82
2026-03-09,131.35
2026-03-10,132.2
2026-03-11,132.71
2026-03-12,132.43
2026-03-13,130.32000732421875
2026-03-16,127.22000122070312
2026-03-17,128.22000122070312
2026-03-18,127.91000366210938
2026-03-19,121.31999969482422
2026-03-20,121.05999755859376
2026-03-23,110.72000122070312
2026-03-24,115.48999786376952
2026-03-25,119.29000091552734
2026-03-27,117.52999877929688
2026-03-30,121.19000244140624
2026-04-01,123.37000274658205
2026-04-02,120.58000183105467
2026-04-06,122.80999755859376
2026-04-07,121.77999877929688
2026-04-08,124.38999938964844
2026-04-09,123.20999908447266
2026-04-10,123.48999786376952
2026-04-13,123.76000213623048
2026-04-15,125.05999755859376
2026-04-16,125.61000061035156
2026-04-17,124.8000030517578
2026-04-20,124.5
2026-04-21,125.22000122070312
2026-04-22,124.98999786376953
