Date,close
2014-04-23,18.192243576049805
2014-04-24,18.192243576049805
2014-04-25,17.384756088256836
2014-04-28,18.857234954833984
2014-04-29,18.52474021911621
2014-04-30,17.66975212097168
2014-05-02,18.334739685058594
2014-05-05,17.62224769592285
2014-05-06,17.432252883911133
2014-05-07,18.90472984313965
2014-05-08,19.18972969055176
2014-05-09,19.142229080200195
2014-05-12,18.857234954833984
2014-05-13,19.949716567993164
2014-05-14,20.329710006713867
2014-05-15,21.089704513549805
2014-05-16,22.039690017700195
2014-05-19,26.36212730407715
2014-05-20,25.41214370727539
2014-05-21,28.92708969116211
2014-05-22,29.259584426879883
2014-05-23,28.21460723876953
2014-05-26,25.93463134765625
2014-05-27,25.079647064208984
2014-05-28,26.267127990722656
2014-05-29,27.787111282348633
2014-05-30,28.309600830078125
2014-06-02,28.357101440429688
2014-06-03,27.644609451293945
2014-06-04,28.26210021972656
2014-06-05,27.45461082458496
2014-06-06,26.124631881713867
2014-06-09,26.742124557495117
2014-06-10,25.792137145996097
2014-06-11,25.459640502929688
2014-06-12,25.887134552001953
2014-06-13,24.604652404785156
2014-06-16,23.55966567993164
2014-06-17,23.27467155456543
2014-06-18,23.227174758911133
2014-06-19,24.272157669067383
2014-06-20,25.459640502929688
2014-06-23,26.694623947143555
2014-06-24,28.02460479736328
2014-06-25,28.6420955657959
2014-06-26,29.449586868286133
2014-06-27,28.92708969116211
2014-06-30,30.352069854736328
2014-07-01,31.824546813964844
2014-07-02,31.254558563232425
2014-07-03,29.87707901000977
2014-07-04,30.352069854736328
2014-07-07,29.259584426879883
2014-07-08,27.834606170654297
2014-07-09,26.64712142944336
2014-07-10,27.312116622924805
2014-07-11,27.264619827270508
2014-07-14,26.884620666503903
2014-07-15,28.21460723876953
2014-07-16,29.59208297729492
2014-07-17,29.829580307006836
2014-07-18,30.542068481445312
2014-07-21,31.064558029174805
2014-07-22,30.3045711517334
2014-07-23,29.494544982910156
2014-07-24,30.828706741333008
2014-07-25,30.49516487121582
2014-07-28,29.971031188964844
2014-07-30,29.399246215820312
2014-07-31,28.82746124267578
2014-08-01,27.39800262451172
2014-08-04,26.540327072143555
2014-08-05,27.779193878173828
2014-08-06,26.683271408081055
2014-08-07,26.9215145111084
2014-08-08,25.87324333190918
2014-08-11,26.969161987304688
2014-08-12,26.6356201171875
2014-08-13,25.825593948364254
2014-08-14,26.254432678222656
2014-08-18,27.06446075439453
2014-08-19,26.778566360473633
2014-08-20,29.446897506713867
2014-08-21,30.3045711517334
2014-08-22,29.35159683227539
2014-08-25,28.017438888549805
2014-08-26,27.302705764770508
2014-08-27,28.446273803710938
2014-08-28,28.160383224487305
2014-09-01,30.44751739501953
2014-09-02,32.16286849975586
2014-09-03,31.543437957763672
2014-09-04,30.59046173095703
2014-09-05,32.21052551269531
2014-09-08,34.878849029541016
2014-09-09,34.11647033691406
2014-09-10,34.259422302246094
2014-09-11,34.11647033691406
2014-09-12,35.164737701416016
2014-09-15,34.259422302246094
2014-09-16,30.92400550842285
2014-09-17,30.59046173095703
2014-09-18,31.59109115600586
2014-09-19,31.686384201049805
2014-09-22,35.06944274902344
2014-09-23,33.639976501464844
2014-09-24,32.258174896240234
2014-09-25,30.49516487121582
2014-09-26,31.49578857421875
2014-09-29,31.876976013183594
2014-09-30,31.543437957763672
2014-10-01,30.542816162109375
2014-10-07,30.16162872314453
2014-10-08,29.875732421875
2014-10-09,30.49516487121582
2014-10-10,30.018678665161133
2014-10-13,30.209274291992188
2014-10-14,29.065702438354492
2014-10-15,29.065702438354492
2014-10-16,26.87386703491211
2014-10-17,26.44502639770508
2014-10-20,27.82684326171875
2014-10-21,28.54157257080078
2014-10-22,28.732168197631836
2014-10-27,29.92338180541992
2014-10-28,30.87635612487793
2014-10-29,31.30519676208496
2014-10-30,33.83057403564453
2014-10-31,33.02054977416992
2014-11-03,34.30706024169922
2014-11-05,33.83057403564453
2014-11-07,32.829952239990234
2014-11-10,34.211761474609375
2014-11-11,34.497657775878906
2014-11-12,34.211761474609375
2014-11-13,38.166603088378906
2014-11-14,38.02366256713867
2014-11-17,37.070682525634766
2014-11-18,42.88383102416992
2014-11-19,39.78666305541992
2014-11-20,38.97663116455078
2014-11-21,38.64309310913086
2014-11-24,37.451873779296875
2014-11-25,37.11833572387695
2014-11-26,37.2136344909668
2014-11-27,37.54717254638672
2014-11-28,37.26128387451172
2014-12-01,35.73652648925781
2014-12-02,36.070064544677734
2014-12-03,38.35719680786133
2014-12-04,38.11896514892578
2014-12-05,37.880714416503906
2014-12-08,37.40422821044922
2014-12-09,35.68887710571289
2014-12-10,35.9271125793457
2014-12-11,35.97476577758789
2014-12-12,35.54593276977539
2014-12-15,35.06944274902344
2014-12-16,32.829952239990234
2014-12-17,33.49703598022461
2014-12-18,35.02179718017578
2014-12-19,34.592952728271484
2014-12-22,34.92649841308594
2014-12-23,34.83119583129883
2014-12-24,36.117713928222656
2014-12-26,36.403602600097656
2014-12-29,36.88009262084961
2014-12-30,36.403602600097656
2014-12-31,36.070064544677734
2015-01-01,38.261905670166016
2015-01-02,38.64309310913086
2015-01-05,38.786041259765625
2015-01-06,38.35719680786133
2015-01-07,36.97539138793945
2015-01-08,37.54717254638672
2015-01-09,37.40422821044922
2015-01-12,37.308929443359375
2015-01-13,36.594207763671875
2015-01-14,36.35595703125
2015-01-15,37.16598892211914
2015-01-16,36.68950271606445
2015-01-19,36.35595703125
2015-01-20,36.68950271606445
2015-01-21,36.54654693603515
2015-01-22,36.88009262084961
2015-01-23,35.784175872802734
2015-01-27,35.64122772216797
2015-01-28,35.784175872802734
2015-01-29,36.594207763671875
2015-01-30,37.11833572387695
2015-02-02,38.500152587890625
2015-02-03,38.64309310913086
2015-02-04,40.12020111083984
2015-02-05,37.78541946411133
2015-02-06,35.54593276977539
2015-02-09,35.02179718017578
2015-02-10,34.97414016723633
2015-02-11,35.164737701416016
2015-02-12,35.11708068847656
2015-02-13,34.92649841308594
2015-02-16,35.87947082519531
2015-02-18,35.9271125793457
2015-02-19,35.54593276977539
2015-02-20,35.59357452392578
2015-02-23,35.68887710571289
2015-02-24,36.308311462402344
2015-02-25,37.070682525634766
2015-02-26,35.87947082519531
2015-02-27,36.070064544677734
2015-03-02,38.881343841552734
2015-03-03,44.17034149169922
2015-03-04,42.26439666748047
2015-03-05,42.64558792114258
2015-03-09,40.691986083984375
2015-03-10,40.02490997314453
2015-03-11,40.12020111083984
2015-03-12,41.78790664672851
2015-03-13,40.97788619995117
2015-03-16,41.025535583496094
2015-03-17,40.16786193847656
2015-03-18,39.64371490478515
2015-03-19,39.83431243896485
2015-03-20,38.35719680786133
2015-03-23,36.92774200439453
2015-03-24,36.16536331176758
2015-03-25,36.070064544677734
2015-03-26,34.97414016723633
2015-03-27,35.9271125793457
2015-03-30,36.16536331176758
2015-03-31,38.64309310913086
2015-04-01,39.214881896972656
2015-04-06,39.78666305541992
2015-04-07,40.97788619995117
2015-04-08,41.40672302246094
2015-04-09,40.45375061035156
2015-04-10,40.40609359741211
2015-04-13,42.169097900390625
2015-04-15,41.69260787963867
2015-04-16,40.64434814453125
2015-04-17,39.500770568847656
2015-04-20,38.35719680786133
2015-04-21,38.40485000610352
2015-04-22,38.35719680786133
2015-04-23,37.69012451171875
2015-04-24,36.641849517822266
2015-04-27,35.164737701416016
2015-04-28,36.02241516113281
2015-04-29,37.54717254638672
2015-04-30,36.88009262084961
2015-05-04,37.02303314208984
2015-05-05,37.26128387451172
2015-05-06,36.16536331176758
2015-05-07,34.97414016723633
2015-05-08,35.54593276977539
2015-05-11,36.45125198364258
2015-05-12,35.260032653808594
2015-05-13,35.59357452392578
2015-05-14,36.02241516113281
2015-05-15,35.2123908996582
2015-05-18,35.87947082519531
2015-05-19,38.21426010131836
2015-05-20,38.83369064331055
2015-05-21,38.02366256713867
2015-05-22,37.02303314208984
2015-05-25,37.880714416503906
2015-05-26,37.64247512817383
2015-05-27,36.97539138793945
2015-05-28,37.16598892211914
2015-05-29,38.21426010131836
2015-06-01,38.02366256713867
2015-06-02,37.26128387451172
2015-06-03,36.070064544677734
2015-06-04,38.11896514892578
2015-06-05,38.64309310913086
2015-06-08,37.16598892211914
2015-06-09,36.83244705200195
2015-06-10,37.97601318359375
2015-06-11,37.070682525634766
2015-06-12,37.59482192993164
2015-06-15,37.16598892211914
2015-06-16,41.454368591308594
2015-06-17,40.8825798034668
2015-06-18,43.59855651855469
2015-06-19,41.69260787963867
2015-06-22,41.8355598449707
2015-06-23,41.93085479736328
2015-06-24,40.691986083984375
2015-06-25,40.834930419921875
2015-06-26,41.50201797485352
2015-06-29,40.02490997314453
2015-06-30,39.881961822509766
2015-07-01,41.025535583496094
2015-07-02,40.78728485107422
2015-07-03,40.834930419921875
2015-07-06,41.263771057128906
2015-07-07,42.93148040771485
2015-07-08,42.454986572265625
2015-07-09,41.35906982421875
2015-07-10,41.16847610473633
2015-07-13,41.311424255371094
2015-07-14,42.50264358520508
2015-07-15,42.26439666748047
2015-07-16,41.740257263183594
2015-07-17,41.8355598449707
2015-07-20,41.88320541381836
2015-07-21,40.78728485107422
2015-07-22,40.691986083984375
2015-07-23,40.5966911315918
2015-07-24,41.40672302246094
2015-07-27,42.454986572265625
2015-07-28,41.8355598449707
2015-07-29,43.407962799072266
2015-07-30,49.030513763427734
2015-07-31,46.98161697387695
2015-08-03,46.74337387084961
2015-08-04,45.6474609375
2015-08-05,51.603546142578125
2015-08-06,49.840538024902344
2015-08-07,49.26875686645508
2015-08-10,46.552772521972656
2015-08-11,45.409210205078125
2015-08-12,43.407962799072266
2015-08-13,42.35969924926758
2015-08-14,44.07504653930664
2015-08-17,42.979122161865234
2015-08-18,43.93209457397461
2015-08-19,44.02739715576172
2015-08-20,42.454986572265625
2015-08-21,41.50201797485352
2015-08-24,34.73590087890625
2015-08-25,36.2130126953125
2015-08-26,37.3565788269043
2015-08-27,39.69137191772461
2015-08-28,39.500770568847656
2015-08-31,38.786041259765625
2015-09-01,37.3565788269043
2015-09-02,36.92774200439453
2015-09-03,36.92774200439453
2015-09-04,36.117713928222656
2015-09-07,34.02116394042969
2015-09-08,33.68762969970703
2015-09-09,34.450008392333984
2015-09-10,35.59357452392578
2015-09-11,35.97476577758789
2015-09-14,36.78479766845703
2015-09-15,36.30582809448242
2015-09-16,37.35955810546875
2015-09-18,37.31166076660156
2015-09-21,37.50325012207031
2015-09-22,36.54530715942383
2015-09-23,35.635276794433594
2015-09-24,35.58737564086914
2015-09-28,35.204200744628906
2015-09-29,34.67732620239258
2015-09-30,35.7310676574707
2015-10-01,35.25209426879883
2015-10-05,36.92848587036133
2015-10-06,39.41912841796875
2015-10-07,39.802303314208984
2015-10-08,38.98805618286133
2015-10-09,39.03595352172851
2015-10-12,38.55698013305664
2015-10-13,38.748565673828125
2015-10-14,39.275428771972656
2015-10-15,41.143409729003906
2015-10-16,44.83147430419922
2015-10-19,44.160911560058594
2015-10-20,43.34666061401367
2015-10-21,42.484527587890625
2015-10-23,43.01138687133789
2015-10-26,41.047611236572266
2015-10-27,42.7240104675293
2015-10-28,41.4307975769043
2015-10-29,41.33500289916992
2015-10-30,40.71233749389648
2015-11-02,42.38873291015625
2015-11-03,43.25086975097656
2015-11-04,42.0534553527832
2015-11-05,42.24503326416016
2015-11-06,41.47868728637695
2015-11-09,41.76607131958008
2015-11-10,41.143409729003906
2015-11-13,43.44245910644531
2015-11-16,42.24503326416016
2015-11-17,41.67028045654297
2015-11-18,41.287105560302734
2015-11-19,42.38873291015625
2015-11-20,42.53242492675781
2015-11-23,42.3408317565918
2015-11-24,41.23920822143555
2015-11-26,41.67028045654297
2015-11-27,41.86186599731445
2015-11-30,45.11885070800781
2015-12-01,44.927268981933594
2015-12-02,43.82563781738281
2015-12-03,43.298770904541016
2015-12-04,41.86186599731445
2015-12-07,41.191314697265625
2015-12-08,40.23337936401367
2015-12-09,38.748565673828125
2015-12-10,39.6107063293457
2015-12-11,40.808135986328125
2015-12-14,41.287105560302734
2015-12-15,41.38289642333984
2015-12-16,40.71233749389648
2015-12-17,41.81397247314453
2015-12-18,41.4307975769043
2015-12-21,42.00555419921875
2015-12-22,41.86186599731445
2015-12-23,42.24503326416016
2015-12-24,42.81980514526367
2015-12-28,44.73568344116211
2015-12-29,44.25670623779297
2015-12-30,43.77774429321289
2015-12-31,44.496192932128906
2016-01-01,44.63988494873047
2016-01-04,44.496192932128906
2016-01-05,45.31044006347656
2016-01-06,45.11885070800781
2016-01-07,42.67610931396485
2016-01-08,42.81980514526367
2016-01-11,43.298770904541016
2016-01-12,42.81980514526367
2016-01-13,40.95182418823242
2016-01-14,39.94598007202149
2016-01-15,37.74273681640625
2016-01-18,35.92264938354492
2016-01-19,36.7848014831543
2016-01-20,35.25209426879883
2016-01-21,35.970550537109375
2016-01-22,37.16797637939453
2016-01-25,37.88642883300781
2016-01-27,37.74273681640625
2016-01-28,37.64693832397461
2016-01-29,38.17380142211914
2016-02-01,38.79646682739258
2016-02-02,37.83852767944336
2016-02-03,37.16797637939453
2016-02-04,36.54530715942383
2016-02-05,36.54530715942383
2016-02-08,35.874759674072266
2016-02-09,35.06051254272461
2016-02-10,34.96471405029297
2016-02-11,33.6714973449707
2016-02-12,32.66566467285156
2016-02-15,34.24625778198242
2016-02-16,32.713565826416016
2016-02-17,32.713565826416016
2016-02-18,33.479915618896484
2016-02-19,34.773128509521484
2016-02-22,38.31749725341797
2016-02-23,35.34788131713867
2016-02-24,35.635276794433594
2016-02-25,34.67732620239258
2016-02-26,34.10257339477539
2016-02-29,33.86308670043945
2016-03-01,35.204200744628906
2016-03-02,35.874759674072266
2016-03-03,36.25792694091797
2016-03-04,35.970550537109375
2016-03-08,36.689002990722656
2016-03-09,36.25792694091797
2016-03-10,35.874759674072266
2016-03-11,35.34788131713867
2016-03-14,36.21003341674805
2016-03-15,35.395790100097656
2016-03-16,35.204200744628906
2016-03-17,34.581539154052734
2016-03-18,34.67732620239258
2016-03-21,34.91681671142578
2016-03-22,35.83188247680664
2016-03-23,37.517520904541016
2016-03-28,36.120845794677734
2016-03-29,35.35026931762695
2016-03-30,37.180389404296875
2016-03-31,37.27671432495117
2016-04-01,37.71016311645508
2016-04-04,37.08407211303711
2016-04-05,36.120845794677734
2016-04-06,36.55429458618164
2016-04-07,36.07268524169922
2016-04-08,36.457977294921875
2016-04-11,38.817867279052734
2016-04-12,39.49212265014648
2016-04-13,39.540283203125
2016-04-18,38.480743408203125
2016-04-20,38.43258285522461
2016-04-21,38.191776275634766
2016-04-22,37.854644775390625
2016-04-25,37.27671432495117
2016-04-26,38.095455169677734
2016-04-27,38.14361572265625
2016-04-28,37.71016311645508
2016-04-29,38.72154235839844
2016-05-02,39.106834411621094
2016-05-03,38.33626174926758
2016-05-04,38.191776275634766
2016-05-05,38.52890396118164
2016-05-06,38.14361572265625
2016-05-09,38.57706832885742
2016-05-10,39.3476448059082
2016-05-11,39.203163146972656
2016-05-12,40.59983444213867
2016-05-13,40.455352783203125
2016-05-16,39.92557907104492
2016-05-17,40.55167007446289
2016-05-18,42.237308502197266
2016-05-19,41.177764892578125
2016-05-20,40.11822509765625
2016-05-23,39.29948043823242
2016-05-24,38.43258285522461
2016-05-25,38.43258285522461
2016-05-26,38.191776275634766
2016-05-27,39.25132751464844
2016-05-30,39.203163146972656
2016-05-31,38.67338943481445
2016-06-01,38.9141960144043
2016-06-02,38.67338943481445
2016-06-03,38.9141960144043
2016-06-06,38.33626174926758
2016-06-07,38.43258285522461
2016-06-08,39.78109359741211
2016-06-09,38.76971054077149
2016-06-10,38.76971054077149
2016-06-13,39.44396209716797
2016-06-14,39.29948043823242
2016-06-15,39.3476448059082
2016-06-16,38.67338943481445
2016-06-17,39.44396209716797
2016-06-20,38.817867279052734
2016-06-21,39.25132751464844
2016-06-22,39.829246520996094
2016-06-23,39.829246520996094
2016-06-24,38.04729080200195
2016-06-27,39.25132751464844
2016-06-28,44.45272445678711
2016-06-29,45.897552490234375
2016-06-30,45.5604248046875
2016-07-01,43.87479019165039
2016-07-04,44.40455627441406
2016-07-05,44.26007843017578
2016-07-07,44.88616943359375
2016-07-08,44.35639953613281
2016-07-11,44.211917877197266
2016-07-12,43.77846908569336
2016-07-13,43.489498138427734
2016-07-14,43.29685592651367
2016-07-15,42.62260437011719
2016-07-18,41.852020263671875
2016-07-19,41.37040328979492
2016-07-20,44.45272445678711
2016-07-21,42.8634033203125
2016-07-22,45.84939193725586
2016-07-25,46.71629333496094
2016-07-26,47.05341720581055
2016-07-27,46.812618255615234
2016-07-28,47.10158157348633
2016-07-29,46.47549057006836
2016-08-01,47.535030364990234
2016-08-02,45.175140380859375
2016-08-03,44.0192756652832
2016-08-04,44.645362854003906
2016-08-05,46.37916564941406
2016-08-08,45.271461486816406
2016-08-09,47.39054870605469
2016-08-10,44.0192756652832
2016-08-11,41.56305694580078
2016-08-12,40.16637420654297
2016-08-16,41.27408599853515
2016-08-17,41.46673583984375
2016-08-18,41.65937805175781
2016-08-19,42.0446662902832
2016-08-22,41.32224655151367
2016-08-23,41.75569915771485
2016-08-24,41.22592544555664
2016-08-25,41.56305694580078
2016-08-26,40.84064102172851
2016-08-29,41.418575286865234
2016-08-30,41.803855895996094
2016-08-31,43.97111129760742
2016-09-01,42.33363342285156
2016-09-02,43.53766250610352
2016-09-06,43.34501266479492
2016-09-07,43.104209899902344
2016-09-08,42.6707649230957
2016-09-09,42.8634033203125
2016-09-12,40.9851188659668
2016-09-14,41.56305694580078
2016-09-15,41.27408599853515
2016-09-16,41.22592544555664
2016-09-19,41.948341369628906
2016-09-20,41.900184631347656
2016-09-21,41.177764892578125
2016-09-22,41.900184631347656
2016-09-23,42.95973205566406
2016-09-26,41.852020263671875
2016-09-27,44.06743240356445
2016-09-28,44.50088119506836
2016-09-29,41.03327941894531
2016-09-30,41.948341369628906
2016-10-03,43.585819244384766
2016-10-04,42.8634033203125
2016-10-05,43.87479019165039
2016-10-06,42.95973205566406
2016-10-07,42.57443618774414
2016-10-10,43.77846908569336
2016-10-13,42.767086029052734
2016-10-14,42.42995071411133
2016-10-17,41.65937805175781
2016-10-18,42.092830657958984
2016-10-19,42.47811126708984
2016-10-20,42.95973205566406
2016-10-21,42.6707649230957
2016-10-24,42.8634033203125
2016-10-25,44.54903793334961
2016-10-26,44.40455627441406
2016-10-27,43.87479019165039
2016-10-28,43.87479019165039
2016-11-01,54.13311004638672
2016-11-02,53.60333633422851
2016-11-03,52.54378890991211
2016-11-04,48.69089889526367
2016-11-07,50.280216217041016
2016-11-08,49.60597229003906
2016-11-09,46.71629333496094
2016-11-10,48.73905944824219
2016-11-11,46.61997985839844
2016-11-15,42.8634033203125
2016-11-16,42.0446662902832
2016-11-17,41.22592544555664
2016-11-18,42.0446662902832
2016-11-21,40.74431228637695
2016-11-22,42.47811126708984
2016-11-23,43.34501266479492
2016-11-24,44.11559295654297
2016-11-25,46.42732620239258
2016-11-28,46.908939361572266
2016-11-29,46.186527252197266
2016-11-30,48.25745391845703
2016-12-01,48.83538436889648
2016-12-02,46.95710372924805
2016-12-05,47.486873626708984
2016-12-06,47.486873626708984
2016-12-07,46.61997985839844
2016-12-08,47.4387092590332
2016-12-09,47.29423141479492
2016-12-12,47.39054870605469
2016-12-13,47.29423141479492
2016-12-14,45.84939193725586
2016-12-15,46.23468399047851
2016-12-16,46.42732620239258
2016-12-19,46.37916564941406
2016-12-20,45.84939193725586
2016-12-21,44.88616943359375
2016-12-22,43.34501266479492
2016-12-23,43.3931770324707
2016-12-26,42.28547286987305
2016-12-27,43.05604553222656
2016-12-28,43.3931770324707
2016-12-29,43.77846908569336
2016-12-30,43.489498138427734
2017-01-02,44.30824279785156
2017-01-03,45.03065490722656
2017-01-04,45.51227188110352
2017-01-05,45.84939193725586
2017-01-06,47.58319854736328
2017-01-09,47.92032623291016
2017-01-10,47.05341720581055
2017-01-11,48.30561065673828
2017-01-12,47.824005126953125
2017-01-13,47.29423141479492
2017-01-16,47.10158157348633
2017-01-17,47.10158157348633
2017-01-18,46.523651123046875
2017-01-19,45.84939193725586
2017-01-20,45.03065490722656
2017-01-23,45.175140380859375
2017-01-24,44.69352722167969
2017-01-25,45.41595077514648
2017-01-27,44.98250198364258
2017-01-30,45.126976013183594
2017-01-31,45.126976013183594
2017-02-01,46.71629333496094
2017-02-02,46.95710372924805
2017-02-03,51.09896087646485
2017-02-06,50.66551208496094
2017-02-07,51.62872695922851
2017-02-08,55.00000762939453
2017-02-09,55.19265365600586
2017-02-10,54.903682708740234
2017-02-13,55.57794189453125
2017-02-14,55.19265365600586
2017-02-15,52.25482177734375
2017-02-16,53.555171966552734
2017-02-17,51.96586227416992
2017-02-20,50.521026611328125
2017-02-21,48.64273834228515
2017-02-22,50.13573455810547
2017-02-23,51.00263595581055
2017-02-27,51.48424530029297
2017-02-28,52.54378890991211
2017-03-01,53.218048095703125
2017-03-02,51.19527816772461
2017-03-03,52.39930725097656
2017-03-06,52.9290771484375
2017-03-07,53.26620864868164
2017-03-08,51.869537353515625
2017-03-09,51.33975982666016
2017-03-10,51.33975982666016
2017-03-14,51.62872695922851
2017-03-15,52.11033630371094
2017-03-16,52.206661224365234
2017-03-17,51.77321243286133
2017-03-20,51.6768913269043
2017-03-21,51.53240585327149
2017-03-22,50.47286605834961
2017-03-23,51.387916564941406
2017-03-24,50.66551208496094
2017-03-27,50.03941345214844
2017-03-28,56.637489318847656
2017-03-29,58.17864227294922
2017-03-30,58.75657272338867
2017-03-31,57.55253982543945
2017-04-03,59.67163848876953
2017-04-05,62.65762710571289
2017-04-06,65.59545135498047
2017-04-07,63.33188247680664
2017-04-10,65.69178009033203
2017-04-11,65.98075103759766
2017-04-12,64.8730239868164
2017-04-13,63.428199768066406
2017-04-17,62.51314163208008
2017-04-18,60.923831939697266
2017-04-19,61.79072952270508
2017-04-20,62.2723503112793
2017-04-21,61.646244049072266
2017-04-24,64.10247039794922
2017-04-25,63.18739700317383
2017-04-26,60.58670425415039
2017-04-27,60.44221496582031
2017-04-28,60.24957275390625
2017-05-02,62.2723503112793
2017-05-03,60.73118209838867
2017-05-04,60.827510833740234
2017-05-05,60.05692672729492
2017-05-08,63.042911529541016
2017-05-09,63.81349563598633
2017-05-10,65.78810119628906
2017-05-11,64.00614929199219
2017-05-12,63.428199768066406
2017-05-15,64.92120361328125
2017-05-16,64.82489013671875
2017-05-17,65.06568908691406
2017-05-18,62.22417449951172
2017-05-19,62.85027694702149
2017-05-22,62.41682815551758
2017-05-23,59.81611633300781
2017-05-24,57.64887237548828
2017-05-25,59.23818588256836
2017-05-26,61.020145416259766
2017-05-29,60.34589385986328
2017-05-30,61.83888244628906
2017-05-31,61.93521881103515
2017-06-01,63.47637176513672
2017-06-02,64.10247039794922
2017-06-05,63.957977294921875
2017-06-06,62.1760139465332
2017-06-07,62.03153991699219
2017-06-08,61.11647415161133
2017-06-09,61.98337173461914
2017-06-12,61.260955810546875
2017-06-13,61.21279525756836
2017-06-14,61.98337173461914
2017-06-15,71.56745147705078
2017-06-16,70.79685974121094
2017-06-19,73.30123138427734
2017-06-20,71.37480163574219
2017-06-21,71.66376495361328
2017-06-22,68.96674346923828
2017-06-23,67.9072036743164
2017-06-27,64.96935272216797
2017-06-28,66.26971435546875
2017-06-29,66.70317840576172
2017-06-30,65.4028091430664
2017-07-03,66.70317840576172
2017-07-04,70.0744400024414
2017-07-05,70.6523666381836
2017-07-06,71.85640716552734
2017-07-07,71.18214416503906
2017-07-10,70.31524658203125
2017-07-11,67.61822509765625
2017-07-12,69.78547668457031
2017-07-13,69.15938568115234
2017-07-14,68.00350952148438
2017-07-17,67.9072036743164
2017-07-18,68.19615173339844
2017-07-19,68.7259292602539
2017-07-20,69.83363342285156
2017-07-21,68.9185791015625
2017-07-24,68.82225799560547
2017-07-25,69.3520278930664
2017-07-26,68.7259292602539
2017-07-27,67.13660430908203
2017-07-28,67.66638946533203
2017-07-31,67.52190399169922
2017-08-01,67.08845520019531
2017-08-02,66.5105209350586
2017-08-03,65.93258666992188
2017-08-04,65.64361572265625
2017-08-07,65.01752471923828
2017-08-08,62.85027694702149
2017-08-09,60.15325546264648
2017-08-10,58.515769958496094
2017-08-11,58.03416061401367
2017-08-14,61.59808349609375
2017-08-16,61.74256134033203
2017-08-17,61.83888244628906
2017-08-18,59.67163848876953
2017-08-21,57.88967514038086
2017-08-22,57.26358795166016
2017-08-23,58.75657272338867
2017-08-24,58.08232498168945
2017-08-28,58.56393051147461
2017-08-29,56.78196716308594
2017-08-30,58.08232498168945
2017-08-31,59.43083572387695
2017-09-01,67.3774185180664
2017-09-04,65.4991455078125
2017-09-05,71.51927185058594
2017-09-06,70.50790405273438
2017-09-07,70.5560531616211
2017-09-08,67.23294830322266
2017-09-11,66.60684967041016
2017-09-12,67.52190399169922
2017-09-13,65.88442993164062
2017-09-14,65.98075103759766
2017-09-15,65.16200256347656
2017-09-18,65.98075103759766
2017-09-19,67.28108978271484
2017-09-20,66.79740142822266
2017-09-21,63.99201583862305
2017-09-22,62.44420623779297
2017-09-25,60.84803771972656
2017-09-26,60.99314498901367
2017-09-27,60.12250518798828
2017-09-28,62.347469329833984
2017-09-29,64.04037475585938
2017-10-03,63.84690475463867
2017-10-04,64.04037475585938
2017-10-05,66.45882415771484
2017-10-06,68.63542938232422
2017-10-09,68.44196319580078
2017-10-10,67.18435668945312
2017-10-11,65.24960327148438
2017-10-12,67.28108978271484
2017-10-13,67.71642303466797
2017-10-16,68.49031066894531
2017-10-17,68.44196319580078
2017-10-18,67.23273468017578
2017-10-19,67.9098892211914
2017-10-23,68.53868865966797
2017-10-24,69.4093246459961
2017-10-25,77.19672393798828
2017-10-26,81.84012603759766
2017-10-27,84.25856018066406
2017-10-30,85.56452941894531
2017-10-31,84.35530853271484
2017-11-01,86.24169158935547
2017-11-02,90.49815368652344
2017-11-03,89.19219207763672
2017-11-06,91.27204895019533
2017-11-07,85.37104034423828
2017-11-08,83.62977600097656
2017-11-09,86.77375793457031
2017-11-10,86.38680267333984
2017-11-13,92.14269256591795
2017-11-14,110.28102111816406
2017-11-15,101.47789001464844
2017-11-16,104.67022705078124
2017-11-17,107.8625717163086
2017-11-20,126.1943817138672
2017-11-21,122.9052963256836
2017-11-22,134.07850646972656
2017-11-23,137.89964294433594
2017-11-24,146.12237548828125
2017-11-27,146.94461059570312
2017-11-28,143.94577026367188
2017-11-29,133.5948028564453
2017-11-30,133.01438903808594
2017-12-01,127.88729858398438
2017-12-04,125.03353118896484
2017-12-05,137.5126953125
2017-12-06,135.19097900390625
2017-12-07,141.0919952392578
2017-12-08,139.59255981445312
2017-12-11,136.6904296875
2017-12-12,137.89964294433594
2017-12-13,134.51385498046875
2017-12-14,134.65895080566406
2017-12-15,136.88392639160156
2017-12-18,136.35186767578125
2017-12-19,139.544189453125
2017-12-20,139.3990936279297
2017-12-21,139.59255981445312
2017-12-22,139.64093017578125
2017-12-26,139.0605010986328
2017-12-27,139.3507080078125
2017-12-28,139.20559692382812
2017-12-29,139.59255981445312
2018-01-01,136.98062133789062
2018-01-02,135.5779266357422
2018-01-03,137.02899169921875
2018-01-04,149.9434814453125
2018-01-05,151.1527099609375
2018-01-08,152.6521453857422
2018-01-09,149.8467254638672
2018-01-10,154.973876953125
2018-01-11,161.8422393798828
2018-01-12,162.08409118652344
2018-01-15,160.63302612304688
2018-01-16,152.99072265625
2018-01-17,151.10435485839844
2018-01-18,148.29896545410156
2018-01-19,146.6060333251953
2018-01-22,161.1650848388672
2018-01-23,165.42153930664062
2018-01-24,166.82423400878906
2018-01-25,179.40013122558594
2018-01-29,170.88722229003906
2018-01-30,164.40579223632812
2018-01-31,166.4373016357422
2018-02-01,170.64535522460938
2018-02-02,153.6679229736328
