Date,close
2022-12-28,82.2065200805664
2022-12-29,81.91973876953125
2022-12-30,83.40137481689453
2023-01-02,85.88668823242188
2023-01-03,86.41242980957031
2023-01-04,84.59623718261719
2023-01-05,84.69182586669922
2023-01-06,83.06681823730469
2023-01-09,87.41610717773438
2023-01-10,87.84626007080078
2023-01-11,88.32420349121094
2023-01-12,86.93816375732422
2023-01-13,88.37200164794922
2023-01-16,90.9529037475586
2023-01-17,91.04850006103516
2023-01-18,91.04850006103516
2023-01-19,91.6220245361328
2023-01-20,90.5227508544922
2023-01-23,89.42347717285156
2023-01-24,86.60360717773438
2023-01-25,85.36095428466797
2023-01-27,83.5925521850586
2023-01-30,82.58887481689453
2023-01-31,84.97859954833984
2023-02-01,82.34989166259766
2023-02-02,82.78004455566406
2023-02-03,83.30579376220703
2023-02-06,85.12197875976562
2023-02-07,85.59992218017578
2023-02-08,89.23230743408203
2023-02-09,89.80583953857422
2023-02-10,90.90511322021484
2023-02-13,89.28009796142578
2023-02-14,89.99701690673828
2023-02-15,90.33158111572266
2023-02-16,90.42716979980467
2023-02-17,88.27641296386719
2023-02-20,87.03376007080078
2023-02-21,85.88668823242188
2023-02-22,85.36095428466797
2023-02-23,84.83521270751953
2023-02-24,84.64403533935547
2023-02-27,83.30579376220703
2023-02-28,83.49696350097656
2023-03-01,86.22124481201172
2023-03-02,85.64771270751953
2023-03-03,87.32051849365234
2023-03-06,87.17713928222656
2023-03-08,87.75067138671875
2023-03-09,87.702880859375
2023-03-10,85.9822769165039
2023-03-13,82.11093139648438
2023-03-14,81.63298797607422
2023-03-15,81.39401245117188
2023-03-16,81.96754455566406
2023-03-17,82.3021011352539
2023-03-20,80.58149719238281
2023-03-21,81.5851821899414
2023-03-22,81.82415771484375
2023-03-23,80.91606140136719
2023-03-24,78.57412719726562
2023-03-27,77.80941772460938
2023-03-28,76.13661193847656
2023-03-29,77.23588562011719
2023-03-31,78.43075561523438
2023-04-03,80.0557632446289
2023-04-05,80.10356140136719
2023-04-06,82.63666534423828
2023-04-10,83.54476165771484
2023-04-11,83.49696350097656
2023-04-12,83.35356903076172
2023-04-13,83.78373718261719
2023-04-17,84.7396240234375
2023-04-18,84.97859954833984
2023-04-19,83.92711639404297
2023-04-20,85.02638244628906
2023-04-21,83.49696350097656
2023-04-24,86.17345428466797
2023-04-25,86.12566375732422
2023-04-26,86.31684112548828
2023-04-27,86.84257507324219
2023-04-28,88.46759796142578
2023-05-02,88.37200164794922
2023-05-03,88.56318664550781
2023-05-04,91.6698226928711
2023-05-05,90.6661376953125
2023-05-08,93.00807189941406
2023-05-09,91.86100006103516
2023-05-10,90.8095245361328
2023-05-11,91.6220245361328
2023-05-12,91.33526611328124
2023-05-15,93.8205795288086
2023-05-16,94.6330795288086
2023-05-17,95.4933853149414
2023-05-18,95.063232421875
2023-05-19,95.25440979003906
2023-05-22,95.3499984741211
2023-05-23,94.01174926757812
2023-05-24,96.59265899658205
2023-05-25,98.12207794189452
2023-05-26,97.97869110107422
2023-05-29,98.69561004638672
2023-05-30,99.7470932006836
2023-05-31,99.555908203125
2023-06-01,100.22502899169922
2023-06-02,100.89415740966795
2023-06-05,100.41622161865234
2023-06-06,102.04122924804688
2023-06-07,102.80593872070312
2023-06-08,100.98975372314452
2023-06-09,100.51180267333984
2023-06-12,102.71034240722656
2023-06-13,105.05227661132812
2023-06-14,107.25081634521484
2023-06-15,112.3170394897461
2023-06-16,113.0339584350586
2023-06-19,112.93836975097656
2023-06-20,116.2361831665039
2023-06-21,118.19576263427734
2023-06-22,115.1369171142578
2023-06-23,112.79498291015624
2023-06-26,113.41631317138672
2023-06-27,117.67001342773438
2023-06-28,118.1479721069336
2023-06-30,122.0671157836914
2023-07-03,131.29144287109375
2023-07-04,127.4678955078125
2023-07-05,125.7472915649414
2023-07-06,125.26934814453124
2023-07-07,125.07817840576172
2023-07-10,126.75098419189452
2023-07-11,127.1811294555664
2023-07-12,128.997314453125
2023-07-13,126.94214630126952
2023-07-14,127.1811294555664
2023-07-17,126.36862182617188
2023-07-18,124.6002197265625
2023-07-19,127.61127471923828
2023-07-20,125.36492919921876
2023-07-21,125.65614318847656
2023-07-24,127.84019470214844
2023-07-25,123.27794647216795
2023-07-26,125.99588775634766
2023-07-27,127.06364440917967
2023-07-28,128.56822204589844
2023-07-31,128.03433227539062
2023-08-01,128.71383666992188
2023-08-02,126.09294891357422
2023-08-03,122.25872039794922
2023-08-04,123.90890502929688
2023-08-07,125.02519989013672
2023-08-08,123.32648468017578
2023-08-09,122.50138854980467
2023-08-10,121.96751403808594
2023-08-11,120.5600128173828
2023-08-14,119.78345489501952
2023-08-16,117.98767852783205
2023-08-17,117.06551361083984
2023-08-18,114.59024810791016
2023-08-21,116.5316390991211
2023-08-22,120.07465362548828
2023-08-23,121.53070068359376
2023-08-24,122.25872039794922
2023-08-25,117.93914031982422
2023-08-28,120.1717300415039
2023-08-29,119.92906188964844
2023-08-30,120.3658676147461
2023-08-31,121.19095611572266
2023-09-01,122.74406433105467
2023-09-04,125.75321197509766
2023-09-05,125.99588775634766
2023-09-06,124.20010375976562
2023-09-07,125.17079162597656
2023-09-08,125.55908203125
2023-09-11,126.8695068359375
2023-09-12,123.08380889892578
2023-09-13,124.9766616821289
2023-09-14,125.99588775634766
2023-09-15,124.9281234741211
2023-09-18,123.66622924804688
2023-09-20,121.77336883544922
2023-09-21,119.5893096923828
2023-09-22,120.8997573852539
2023-09-25,120.6085433959961
2023-09-26,120.07465362548828
2023-09-27,122.5499267578125
2023-09-28,122.93820190429688
2023-09-29,129.1991729736328
2023-10-03,131.04348754882812
2023-10-04,125.21932983398438
2023-10-05,127.64605712890624
2023-10-06,133.5187530517578
2023-10-09,127.16072082519533
2023-10-10,129.78158569335938
2023-10-11,128.9564971923828
2023-10-12,129.92718505859375
2023-10-13,129.6845245361328
2023-10-16,130.94642639160156
2023-10-17,135.02333068847656
2023-10-18,133.03341674804688
2023-10-19,134.10116577148438
2023-10-20,133.80996704101562
2023-10-23,128.61676025390625
2023-10-25,128.51968383789062
2023-10-26,127.54899597167967
2023-10-27,132.98487854003906
2023-10-30,128.56822204589844
2023-10-31,129.1020965576172
2023-11-01,127.98580932617188
2023-11-02,130.36399841308594
2023-11-03,136.7220458984375
2023-11-06,138.275146484375
2023-11-07,137.6927490234375
2023-11-08,136.81910705566406
2023-11-09,136.81910705566406
2023-11-10,136.6735076904297
2023-11-13,140.16798400878906
2023-11-15,146.04067993164062
2023-11-16,145.3126678466797
2023-11-17,137.01324462890625
2023-11-20,135.36306762695312
2023-11-21,137.49859619140625
2023-11-22,137.30445861816406
2023-11-23,137.6927490234375
2023-11-24,135.79986572265625
2023-11-28,140.5077362060547
2023-11-29,140.89601135253906
2023-11-30,143.90516662597656
2023-12-01,146.57456970214844
2023-12-04,149.34104919433594
2023-12-05,150.02053833007812
2023-12-06,151.33094787597656
2023-12-07,150.26319885253906
2023-12-08,149.29251098632812
2023-12-11,148.8071746826172
2023-12-12,147.98207092285156
2023-12-13,150.70001220703125
2023-12-14,154.6798553466797
2023-12-15,156.524169921875
2023-12-18,154.9225311279297
2023-12-19,154.82545471191406
2023-12-20,145.70094299316406
2023-12-21,147.1084442138672
2023-12-22,148.3218231201172
2023-12-26,148.51596069335938
2023-12-27,151.4765625
2023-12-28,157.3977813720703
2023-12-29,160.2128143310547
2024-01-01,158.65968322753906
2024-01-02,157.59193420410156
2024-01-03,161.2805633544922
2024-01-04,166.5708465576172
2024-01-05,165.89134216308594
2024-01-08,163.4160919189453
2024-01-09,161.57176208496094
2024-01-10,160.8922882080078
2024-01-11,163.5616912841797
2024-01-12,162.25125122070312
2024-01-15,164.77503967285156
2024-01-16,162.5909881591797
2024-01-17,164.7265167236328
2024-01-18,161.57176208496094
2024-01-19,163.3675537109375
2024-01-23,154.87399291992188
2024-01-24,156.524169921875
2024-01-25,162.00857543945312
2024-01-29,162.6880645751953
2024-01-30,162.8822021484375
2024-01-31,168.12393188476562
2024-02-01,167.2017822265625
2024-02-02,169.57997131347656
2024-02-05,168.07540893554688
2024-02-06,165.30892944335938
2024-02-07,171.0845489501953
2024-02-08,167.83273315429688
2024-02-09,166.47377014160156
2024-02-12,161.86297607421875
2024-02-13,165.60015869140625
2024-02-14,167.05618286132812
2024-02-15,166.5708465576172
2024-02-16,168.70635986328125
2024-02-19,170.11386108398438
2024-02-20,169.33729553222656
2024-02-21,165.4545440673828
2024-02-22,166.5708465576172
2024-02-23,166.5708465576172
2024-02-26,166.03695678710938
2024-02-27,164.09556579589844
2024-02-28,160.26133728027344
2024-02-29,162.25125122070312
2024-03-01,165.648681640625
2024-03-04,169.19171142578125
2024-03-05,166.71644592285156
2024-03-06,154.5342559814453
2024-03-07,157.05804443359375
2024-03-11,152.93260192871094
2024-03-12,150.99122619628906
2024-03-13,143.27423095703125
2024-03-14,144.8273162841797
2024-03-15,146.4774932861328
2024-03-18,143.66249084472656
2024-03-19,142.78887939453125
2024-03-20,144.6331787109375
2024-03-21,151.4280242919922
2024-03-22,150.45733642578125
2024-03-26,151.9133758544922
2024-03-27,154.34011840820312
2024-03-28,153.61207580566406
2024-04-01,157.98020935058594
2024-04-02,161.96005249023438
2024-04-03,165.16331481933594
2024-04-04,167.10470581054688
2024-04-05,164.8721160888672
2024-04-08,163.90142822265625
2024-04-09,161.76589965820312
2024-04-10,164.09556579589844
2024-04-12,162.39686584472656
2024-04-15,160.8922882080078
2024-04-16,156.8153839111328
2024-04-18,156.5727081298828
2024-04-19,156.2329559326172
2024-04-22,158.95089721679688
2024-04-23,162.9307403564453
2024-04-24,161.91151428222656
2024-04-25,162.8336639404297
2024-04-26,158.9994354248047
2024-04-29,163.85289001464844
2024-04-30,161.76589965820312
2024-05-02,164.77503967285156
2024-05-03,162.8336639404297
2024-05-06,158.12579345703125
2024-05-07,156.2329559326172
2024-05-08,156.96096801757812
2024-05-09,152.44725036621094
2024-05-10,150.65147399902344
2024-05-13,152.5928497314453
2024-05-14,152.7869873046875
2024-05-15,153.8062286376953
2024-05-16,154.09744262695312
2024-05-17,155.9902801513672
2024-05-21,154.19451904296875
2024-05-22,151.7677764892578
2024-05-23,154.4857177734375
2024-05-24,153.12673950195312
2024-05-27,153.56353759765625
2024-05-28,152.20458984375
2024-05-29,153.0296630859375
2024-05-30,148.66156005859375
2024-05-31,148.46742248535156
2024-06-03,155.01959228515625
2024-06-04,144.97293090820312
2024-06-05,152.2531280517578
2024-06-06,154.38865661621094
2024-06-07,163.51315307617188
2024-06-10,160.50401306152344
2024-06-11,160.06719970703125
2024-06-12,165.6195526123047
2024-06-13,170.71568298339844
2024-06-14,176.5398406982422
2024-06-18,176.83511352539062
2024-06-19,173.42971801757812
2024-06-20,180.75230407714844
2024-06-21,180.1519317626953
2024-06-24,177.66184997558594
2024-06-25,182.5829620361328
2024-06-26,178.84292602539062
2024-06-27,176.43157958984375
2024-06-28,178.3114471435547
2024-07-01,187.10055541992188
2024-07-02,184.27581787109375
2024-07-03,185.72262573242188
2024-07-04,185.2797393798828
2024-07-05,186.91354370117188
2024-07-08,183.04554748535156
2024-07-09,181.10662841796875
2024-07-10,177.60279846191406
2024-07-11,176.42173767089844
2024-07-12,179.38424682617188
2024-07-15,182.9176025390625
2024-07-16,181.44126892089844
2024-07-18,181.6578063964844
2024-07-19,173.17379760742188
2024-07-22,170.98883056640625
2024-07-23,171.7565155029297
2024-07-24,171.99273681640625
2024-07-25,170.98883056640625
2024-07-26,177.62249755859375
2024-07-29,176.7071533203125
2024-07-30,177.18943786621094
2024-07-31,177.0516357421875
2024-08-01,173.7151336669922
2024-08-02,174.33518981933594
2024-08-05,165.87088012695312
2024-08-06,164.5913848876953
2024-08-07,166.83541870117188
2024-08-08,163.03631591796875
2024-08-09,163.57763671875
2024-08-12,165.36892700195312
2024-08-13,159.77854919433594
2024-08-14,157.92822265625
2024-08-16,161.69776916503906
2024-08-19,162.39657592773438
2024-08-20,164.71934509277344
2024-08-21,165.55593872070312
2024-08-22,166.25473022460938
2024-08-23,164.97523498535156
2024-08-26,166.3531494140625
2024-08-27,168.34127807617188
2024-08-28,167.82948303222656
2024-08-29,167.7015380859375
2024-08-30,166.6877899169922
2024-09-02,168.16412353515625
2024-09-03,169.68966674804688
2024-09-04,166.3433074951172
2024-09-05,167.8590087890625
2024-09-06,162.62294006347656
2024-09-09,163.6170196533203
2024-09-10,168.98101806640625
2024-09-11,163.62686157226562
2024-09-12,171.60890197753906
2024-09-13,175.10289001464844
2024-09-16,172.455322265625
2024-09-17,173.0753936767578
2024-09-18,174.21707153320312
2024-09-19,175.19146728515625
2024-09-20,178.44923400878906
2024-09-23,181.6085968017578
2024-09-24,180.988525390625
2024-09-25,184.44314575195312
2024-09-26,183.8722991943359
2024-09-27,184.9352569580078
2024-09-30,182.88807678222656
2024-10-01,185.1517791748047
2024-10-03,178.37049865722656
2024-10-04,172.19943237304688
2024-10-07,165.8413543701172
2024-10-08,169.2762908935547
2024-10-09,166.74684143066406
2024-10-10,164.8374481201172
2024-10-11,161.17613220214844
2024-10-14,162.71153259277344
2024-10-15,165.39845275878906
2024-10-16,164.1977081298828
2024-10-17,163.78433227539062
2024-10-18,164.0106964111328
2024-10-21,155.3298797607422
2024-10-22,144.23768615722656
2024-10-23,147.79074096679688
2024-10-24,142.3775177001953
2024-10-25,138.06661987304688
2024-10-28,139.98585510253906
2024-10-29,141.6787109375
2024-10-30,144.1786346435547
2024-10-31,143.6963653564453
2024-11-01,146.2750244140625
2024-11-04,140.50747680664062
2024-11-05,143.0959930419922
2024-11-06,145.23175048828125
2024-11-07,141.87554931640625
2024-11-08,137.89930725097656
2024-11-11,137.94851684570312
2024-11-12,136.38360595703125
2024-11-13,133.7655792236328
2024-11-14,135.34031677246094
2024-11-18,136.501708984375
2024-11-19,137.505615234375
2024-11-21,135.5666961669922
2024-11-22,137.34814453125
2024-11-25,138.71620178222656
2024-11-26,138.38157653808594
2024-11-27,138.53904724121094
2024-11-28,142.04287719726562
2024-11-29,140.22206115722656
2024-12-02,141.4523468017578
2024-12-03,143.32235717773438
2024-12-04,145.80259704589844
2024-12-05,146.06834411621094
2024-12-06,146.46202087402344
2024-12-09,145.89117431640625
2024-12-10,146.79666137695312
2024-12-11,147.70216369628906
2024-12-12,145.27113342285156
2024-12-13,144.29673767089844
2024-12-16,144.97586059570312
2024-12-17,139.6610565185547
2024-12-18,138.79495239257812
2024-12-19,139.20831298828125
2024-12-20,134.32656860351562
2024-12-23,134.55294799804688
2024-12-24,136.4623260498047
2024-12-26,134.66122436523438
2024-12-27,135.79307556152344
2024-12-30,134.1494140625
2024-12-31,133.489990234375
2025-01-01,135.5863800048828
2025-01-02,140.5960693359375
2025-01-03,141.1767578125
2025-01-06,136.20643615722656
2025-01-07,137.1611328125
2025-01-08,141.13739013671875
2025-01-09,140.4484405517578
2025-01-10,137.0823974609375
2025-01-13,128.8247833251953
2025-01-14,131.61996459960938
2025-01-15,137.8599395751953
2025-01-16,140.0842742919922
2025-01-17,140.77322387695312
2025-01-20,142.1905059814453
2025-01-21,143.76527404785156
2025-01-22,137.1709747314453
2025-01-23,137.72213745117188
2025-01-24,137.47607421875
2025-01-27,139.31658935546875
2025-01-28,139.63153076171875
2025-01-29,143.85385131835938
2025-01-30,142.0920867919922
2025-01-31,143.1747283935547
2025-02-01,143.66683959960938
2025-02-03,147.2001953125
2025-02-04,149.6312255859375
2025-02-05,150.44813537597656
2025-02-06,148.38125610351562
2025-02-07,146.85572814941406
2025-02-10,145.27113342285156
2025-02-11,138.7457275390625
2025-02-12,138.509521484375
2025-02-13,138.11582946777344
2025-02-14,134.79901123046875
2025-02-17,133.8935089111328
2025-02-18,130.19284057617188
2025-02-19,133.11598205566406
2025-02-20,135.44857788085938
2025-02-21,133.59825134277344
2025-02-24,132.1317596435547
2025-02-25,131.38375854492188
2025-02-27,137.28909301757812
2025-02-28,132.60418701171875
2025-03-03,136.0686492919922
2025-03-04,136.688720703125
2025-03-05,137.4957733154297
2025-03-06,138.86383056640625
2025-03-07,139.47406005859375
2025-03-10,137.62371826171875
2025-03-11,138.77525329589844
2025-03-12,138.03709411621094
2025-03-13,136.45249938964844
2025-03-17,137.95835876464844
2025-03-18,137.95835876464844
2025-03-19,143.99163818359375
2025-03-20,147.34783935546875
2025-03-21,152.6429443359375
2025-03-24,156.0680389404297
2025-03-25,152.59371948242188
2025-03-26,150.53671264648438
2025-03-27,153.10552978515625
2025-03-28,150.8024444580078
2025-04-01,148.51904296875
2025-04-02,149.4835968017578
2025-04-03,151.54061889648438
2025-04-04,151.2945556640625
2025-04-07,146.225830078125
2025-04-08,151.93429565429688
2025-04-09,150.92054748535156
2025-04-11,153.00711059570312
2025-04-15,156.13693237304688
2025-04-16,156.09756469726562
2025-04-17,161.1072540283203
2025-04-21,168.55780029296875
2025-04-22,170.59515380859375
2025-04-23,177.1992645263672
2025-04-24,176.7366943359375
2025-04-25,170.26051330566406
2025-04-28,165.01461791992188
2025-04-29,165.1819305419922
2025-04-30,161.57968139648438
2025-05-02,164.0303955078125
2025-05-05,164.38470458984375
2025-05-06,161.66824340820312
2025-05-07,165.60513305664062
2025-05-08,160.94976806640625
2025-05-09,158.9813232421875
2025-05-12,168.49874877929688
2025-05-13,168.74481201171875
2025-05-14,172.44549560546875
2025-05-15,175.2209930419922
2025-05-16,172.11083984375
2025-05-19,172.5242156982422
2025-05-20,168.46922302246094
2025-05-21,170.84120178222656
2025-05-22,170.9691619873047
2025-05-23,172.33721923828125
2025-05-26,171.5399932861328
2025-05-27,172.3000030517578
2025-05-28,174.33999633789062
2025-05-29,171.64999389648438
2025-05-30,171.2899932861328
2025-06-02,175.0
2025-06-03,173.52000427246094
2025-06-04,175.2100067138672
2025-06-05,183.36000061035156
2025-06-06,189.7899932861328
2025-06-09,193.0
2025-06-10,194.77000427246097
2025-06-11,190.8000030517578
2025-06-12,187.8000030517578
2025-06-13,185.69000244140625
2025-06-16,191.66000366210935
2025-06-17,190.0399932861328
2025-06-18,188.77000427246097
2025-06-19,187.5099945068359
2025-06-20,190.0500030517578
2025-06-23,193.2899932861328
2025-06-24,200.05999755859375
2025-06-25,201.5099945068359
2025-06-26,206.13999938964844
2025-06-27,203.02000427246097
2025-06-30,206.0099945068359
2025-07-01,207.83999633789065
2025-07-02,206.22000122070312
2025-07-03,203.2899932861328
2025-07-04,205.6300048828125
2025-07-07,207.77000427246097
2025-07-08,208.25
2025-07-09,209.1000061035156
2025-07-10,206.77000427246097
2025-07-11,204.58999633789065
2025-07-14,205.57000732421875
2025-07-15,205.4499969482422
2025-07-16,203.3500061035156
2025-07-17,199.77999877929688
2025-07-18,203.1499938964844
2025-07-21,210.5800018310547
2025-07-22,209.2100067138672
2025-07-23,213.5099945068359
2025-07-24,210.1000061035156
2025-07-25,204.91000366210935
2025-07-28,201.9900054931641
2025-07-29,206.02000427246097
2025-07-30,203.3999938964844
2025-07-31,202.58999633789065
2025-08-01,201.13999938964844
2025-08-04,204.02000427246097
2025-08-05,204.27000427246097
2025-08-06,201.6699981689453
2025-08-07,200.27999877929688
2025-08-08,195.75
2025-08-11,197.9499969482422
2025-08-12,197.77999877929688
2025-08-13,201.33999633789065
2025-08-14,202.0800018310547
2025-08-18,210.4499969482422
2025-08-19,217.02999877929688
2025-08-20,216.52999877929688
2025-08-21,221.7899932861328
2025-08-22,222.6999969482422
2025-08-25,217.69000244140625
2025-08-26,220.0
2025-08-28,216.44000244140625
2025-08-29,217.16000366210935
2025-09-01,222.58999633789065
2025-09-02,221.92999267578125
2025-09-03,227.1499938964844
2025-09-04,227.8500061035156
2025-09-05,230.5099945068359
2025-09-08,233.57000732421875
2025-09-09,233.97000122070312
2025-09-10,232.72000122070312
2025-09-11,233.5099945068359
2025-09-12,234.9600067138672
2025-09-15,237.1000061035156
2025-09-16,241.02999877929688
2025-09-17,242.88999938964844
2025-09-18,247.3699951171875
2025-09-19,246.6999969482422
2025-09-22,248.08999633789065
2025-09-23,246.41000366210935
2025-09-24,246.82000732421875
2025-09-25,244.05999755859375
2025-09-26,236.2899932861328
2025-09-29,244.83999633789065
2025-09-30,249.27999877929688
2025-10-01,258.5799865722656
2025-10-03,262.3299865722656
2025-10-06,259.8699951171875
2025-10-07,259.2799987792969
2025-10-08,255.5500030517578
2025-10-09,260.239990234375
2025-10-10,256.0400085449219
2025-10-13,266.5799865722656
2025-10-14,262.92999267578125
2025-10-15,271.54998779296875
2025-10-16,269.19000244140625
2025-10-17,266.260009765625
2025-10-20,267.5400085449219
2025-10-21,267.8500061035156
2025-10-23,266.9599914550781
2025-10-24,267.0
2025-10-27,267.1499938964844
2025-10-28,268.3500061035156
2025-10-29,268.1700134277344
2025-10-30,267.8900146484375
2025-10-31,270.489990234375
2025-11-03,279.70001220703125
2025-11-04,280.0
2025-11-06,275.20001220703125
2025-11-07,303.6000061035156
2025-11-10,300.8999938964844
2025-11-11,295.04998779296875
2025-11-12,294.8999938964844
2025-11-13,292.20001220703125
2025-11-14,294.1499938964844
2025-11-17,299.3999938964844
2025-11-18,296.5
2025-11-19,297.6499938964844
2025-11-20,292.29998779296875
2025-11-21,288.70001220703125
2025-11-24,292.54998779296875
2025-11-25,296.8999938964844
2025-11-26,307.6000061035156
2025-11-27,308.25
2025-11-28,312.3500061035156
2025-12-01,309.1499938964844
2025-12-02,306.04998779296875
2025-12-03,302.79998779296875
2025-12-04,300.45001220703125
2025-12-05,309.6000061035156
2025-12-08,299.29998779296875
2025-12-09,307.29998779296875
2025-12-10,303.95001220703125
2025-12-11,301.70001220703125
2025-12-12,307.8500061035156
2025-12-15,305.1000061035156
2025-12-16,300.79998779296875
2025-12-17,301.8999938964844
2025-12-18,299.8500061035156
2025-12-19,300.29998779296875
2025-12-22,303.3500061035156
2025-12-23,303.5
2025-12-24,303.25
2025-12-26,301.29998779296875
2025-12-29,300.0
2025-12-30,305.45001220703125
2025-12-31,315.95001220703125
2026-01-01,317.25
2026-01-02,319.75
2026-01-05,320.29998779296875
2026-01-06,319.3500061035156
2026-01-07,313.95001220703125
2026-01-08,307.29998779296875
2026-01-09,299.70001220703125
2026-01-12,296.1499938964844
2026-01-13,288.6499938964844
2026-01-14,295.79998779296875
2026-01-15,295.79998779296875
2026-01-16,296.3999938964844
2026-01-19,300.04998779296875
2026-01-20,293.79998779296875
2026-01-21,281.3500061035156
2026-01-22,287.29998779296875
2026-01-23,288.0
2026-01-27,285.25
2026-01-28,289.3999938964844
2026-01-29,289.1499938964844
2026-01-30,286.3500061035156
2026-02-02,277.54998779296875
2026-02-03,284.70001220703125
2026-02-04,287.1000061035156
2026-02-05,283.3999938964844
2026-02-06,285.29998779296875
2026-02-09,296.8500061035156
2026-02-10,294.0
2026-02-11,288.29998779296875
2026-02-12,292.04998779296875
2026-02-13,285.1000061035156
2026-02-16,294.0
2026-02-17,297.6499938964844
2026-02-18,300.25
2026-02-19,294.8999938964844
2026-02-20,297.75
2026-02-23,299.6499938964844
2026-02-24,297.45001220703125
2026-02-25,303.3500061035156
2026-02-26,299.8999938964844
2026-02-27,283.95001220703125
2026-03-02,275.79998779296875
2026-03-04,271.04998779296875
2026-03-05,275.5
2026-03-06,271.8999938964844
2026-03-09,266.20001220703125
2026-03-10,274.04998779296875
2026-03-11,266.6499938964844
2026-03-12,265.5
2026-03-13,258.0
2026-03-16,260.6499938964844
2026-03-17,263.1499938964844
2026-03-18,268.79998779296875
2026-03-19,256.6499938964844
2026-03-20,261.20001220703125
2026-03-23,247.6499938964844
2026-03-24,254.8000030517578
2026-03-25,261.29998779296875
2026-03-27,251.6499938964844
2026-03-30,240.1999969482422
2026-04-01,244.63999938964844
2026-04-02,240.3500061035156
2026-04-06,255.4499969482422
2026-04-07,254.55999755859375
2026-04-08,275.4599914550781
2026-04-09,272.17999267578125
2026-04-10,278.42999267578125
2026-04-13,274.0400085449219
2026-04-15,281.010009765625
2026-04-16,280.4100036621094
2026-04-17,287.1400146484375
2026-04-20,291.510009765625
2026-04-21,291.8999938964844
2026-04-22,294.0400085449219
2026-04-23,292.1199951171875
2026-04-24,292.82000732421875
