Date,close
2019-06-11,306.99005126953125
2019-06-12,302.3650207519531
2019-06-13,299.1822509765625
2019-06-14,295.3861389160156
2019-06-17,291.4241943359375
2019-06-18,291.32476806640625
2019-06-19,286.2356262207031
2019-06-20,279.35614013671875
2019-06-21,261.0882568359375
2019-06-24,260.47491455078125
2019-06-25,255.3194580078125
2019-06-26,255.48519897460938
2019-06-27,255.91619873046875
2019-06-28,254.20877075195312
2019-07-01,255.41888427734375
2019-07-02,255.3028564453125
2019-07-03,251.02598571777344
2019-07-04,251.50674438476562
2019-07-05,242.12413024902344
2019-07-08,231.8960723876953
2019-07-09,224.90060424804688
2019-07-10,223.1434326171875
2019-07-11,222.29800415039062
2019-07-12,220.44139099121094
2019-07-15,226.95616149902344
2019-07-16,228.72987365722656
2019-07-17,225.4310302734375
2019-07-18,221.4691619873047
2019-07-19,210.18019104003906
2019-07-22,203.01893615722656
2019-07-23,201.7093505859375
2019-07-24,200.4163055419922
2019-07-25,199.12330627441406
2019-07-26,193.86842346191406
2019-07-29,198.52651977539062
2019-07-30,192.5753936767578
2019-07-31,197.79714965820312
2019-08-01,197.49874877929688
2019-08-02,192.4593505859375
2019-08-05,170.62738037109375
2019-08-06,169.86485290527344
2019-08-07,172.84872436523438
2019-08-08,175.28555297851562
2019-08-09,184.40289306640625
2019-08-13,171.1909942626953
2019-08-14,170.19638061523438
2019-08-16,162.98536682128906
2019-08-19,165.488525390625
2019-08-20,165.98580932617188
2019-08-21,161.0027618408203
2019-08-22,156.61764526367188
2019-08-23,154.32546997070312
2019-08-26,149.9403533935547
2019-08-27,149.45867919921875
2019-08-28,151.501708984375
2019-08-29,149.591552734375
2019-08-30,149.55833435058594
2019-09-03,151.23597717285156
2019-09-04,159.0427703857422
2019-09-05,155.4549560546875
2019-09-06,153.87698364257812
2019-09-09,153.46173095703125
2019-09-11,156.61764526367188
2019-09-12,155.48817443847656
2019-09-13,155.7041015625
2019-09-16,176.86550903320312
2019-09-17,166.28482055664062
2019-09-18,172.82923889160156
2019-09-19,166.83294677734375
2019-09-20,160.32176208496094
2019-09-23,155.6875
2019-09-24,151.1861114501953
2019-09-25,147.5318603515625
2019-09-26,146.6515350341797
2019-09-27,147.08340454101562
2019-09-30,144.3759307861328
2019-10-01,141.48573303222656
2019-10-03,138.01422119140625
2019-10-04,131.5694580078125
2019-10-07,132.56607055664062
2019-10-09,132.58270263671875
2019-10-10,132.0677947998047
2019-10-11,129.8253936767578
2019-10-14,130.5894775390625
2019-10-15,130.78880310058594
2019-10-16,129.908447265625
2019-10-17,137.5491485595703
2019-10-18,142.16676330566406
2019-10-22,144.3261260986328
2019-10-23,141.3030548095703
2019-10-24,141.26983642578125
2019-10-25,148.711181640625
2019-10-27,151.1861114501953
2019-10-29,152.6478271484375
2019-10-30,148.7444305419922
2019-10-31,150.07325744628906
2019-11-01,149.06004333496094
2019-11-04,151.88375854492188
2019-11-05,146.56849670410156
2019-11-06,145.40576171875
2019-11-07,143.46238708496094
2019-11-08,144.3094940185547
2019-11-11,147.1000213623047
2019-11-13,147.3989715576172
2019-11-14,147.26611328125
2019-11-15,144.4922332763672
2019-11-18,144.14340209960938
2019-11-19,144.16000366210938
2019-11-20,140.5721893310547
2019-11-21,139.44271850585938
2019-11-22,166.8827667236328
2019-11-25,183.79196166992188
2019-11-26,169.324462890625
2019-11-27,177.29736328125
2019-11-28,173.19467163085938
2019-11-29,176.28416442871094
2019-12-02,169.78955078125
2019-12-03,166.74989318847656
2019-12-04,167.76312255859375
2019-12-05,166.03567504882812
2019-12-06,162.5475311279297
2019-12-09,158.1125946044922
2019-12-10,167.24819946289062
2019-12-11,168.1783905029297
2019-12-12,169.8892364501953
2019-12-13,166.8163299560547
2019-12-16,175.23770141601562
2019-12-17,178.72586059570312
2019-12-18,180.07127380371094
2019-12-19,179.88858032226562
2019-12-20,184.73873901367188
2019-12-23,186.98110961914062
2019-12-24,189.22349548339844
2019-12-26,184.6390838623047
2019-12-27,183.21058654785156
2019-12-30,185.6522979736328
2019-12-31,188.6919708251953
2020-01-01,211.6805419921875
2020-01-02,213.35813903808594
2020-01-03,221.5968017578125
2020-01-06,216.7466278076172
2020-01-07,223.75613403320312
2020-01-08,221.77952575683594
2020-01-09,222.14492797851562
2020-01-10,222.6266326904297
2020-01-13,224.8025665283203
2020-01-14,226.6629180908203
2020-01-15,223.17477416992188
2020-01-16,229.2208709716797
2020-01-17,224.66970825195312
2020-01-20,219.6367950439453
2020-01-21,222.4273223876953
2020-01-22,218.83949279785156
2020-01-23,220.28460693359375
2020-01-24,222.6598663330078
2020-01-27,226.1645965576172
2020-01-28,222.56019592285156
2020-01-29,220.84933471679688
2020-01-30,208.05947875976562
2020-01-31,210.00286865234375
2020-02-03,201.14962768554688
2020-02-04,202.29574584960938
2020-02-05,207.3452606201172
2020-02-06,210.13577270507812
2020-02-07,210.5011749267578
2020-02-10,204.953369140625
2020-02-11,206.51470947265625
2020-02-12,204.72084045410156
2020-02-13,207.69406127929688
2020-02-14,205.18589782714844
2020-02-17,202.14625549316406
2020-02-18,200.18624877929688
2020-02-19,202.3787841796875
2020-02-20,207.0628662109375
2020-02-24,204.953369140625
2020-02-25,200.66793823242188
2020-02-26,195.518798828125
2020-02-27,191.84791564941406
2020-02-28,180.2706298828125
2020-03-02,172.96209716796875
2020-03-03,179.4733123779297
2020-03-04,188.4428253173828
2020-03-05,190.35299682617188
2020-03-06,193.54217529296875
2020-03-09,167.01565551757812
2020-03-11,164.54071044921875
2020-03-12,153.9102020263672
2020-03-13,152.88035583496094
2020-03-16,137.81492614746094
2020-03-17,130.48980712890625
2020-03-18,128.46336364746094
2020-03-19,117.45079040527344
2020-03-20,124.99182891845703
2020-03-23,122.73284149169922
2020-03-24,126.85216522216797
2020-03-25,124.60978698730469
2020-03-26,127.48336029052734
2020-03-27,124.16131591796875
2020-03-30,123.04842376708984
2020-03-31,121.38742065429688
2020-04-01,120.15824890136719
2020-04-03,124.16131591796875
2020-04-07,123.1646957397461
2020-04-08,119.8094482421875
2020-04-09,124.42707824707031
2020-04-13,135.00778198242188
2020-04-15,148.34579467773438
2020-04-16,154.259033203125
2020-04-17,155.87020874023438
2020-04-20,154.82376098632812
2020-04-21,147.3657684326172
2020-04-22,145.42239379882812
2020-04-23,152.1827392578125
2020-04-24,146.56849670410156
2020-04-27,148.64476013183594
2020-04-28,154.77395629882812
2020-04-29,154.72409057617188
2020-04-30,154.49156188964844
2020-05-04,148.37901306152344
2020-05-05,145.1566162109375
2020-05-06,142.9308624267578
2020-05-07,155.25563049316406
2020-05-08,147.14987182617188
2020-05-11,143.34609985351562
2020-05-12,143.66171264648438
2020-05-13,147.0335693359375
2020-05-14,143.6284637451172
2020-05-15,141.63525390625
2020-05-18,128.031494140625
2020-05-19,129.7257537841797
2020-05-20,130.45655822753906
2020-05-21,128.31385803222656
2020-05-22,130.29049682617188
2020-05-26,134.37660217285156
2020-05-27,134.87489318847656
2020-05-28,138.46270751953125
2020-05-29,131.718994140625
2020-06-01,134.9911651611328
2020-06-02,136.38644409179688
2020-06-03,139.50914001464844
2020-06-04,137.83151245117188
2020-06-05,138.39627075195312
2020-06-08,143.22984313964844
2020-06-09,142.51559448242188
2020-06-10,135.539306640625
2020-06-11,133.14744567871094
2020-06-12,132.8318328857422
2020-06-15,134.55931091308594
2020-06-16,141.31967163085938
2020-06-17,141.51898193359375
2020-06-18,153.16275024414062
2020-06-19,148.84408569335938
2020-06-22,150.3722381591797
2020-06-23,150.95358276367188
2020-06-24,149.89053344726562
2020-06-25,146.08680725097656
2020-06-26,147.84747314453125
2020-06-29,147.94712829589844
2020-06-30,148.24612426757812
2020-07-01,150.1562957763672
2020-07-02,156.7173309326172
2020-07-03,158.3451385498047
2020-07-06,159.3251190185547
2020-07-07,157.7637939453125
2020-07-08,153.97665405273438
2020-07-09,159.29190063476562
2020-07-10,157.88003540039062
2020-07-13,159.50784301757812
2020-07-14,161.10243225097656
2020-07-15,166.20175170898438
2020-07-16,174.10821533203125
2020-07-17,170.75296020507812
2020-07-20,170.98550415039062
2020-07-21,173.8922882080078
2020-07-22,165.10548400878906
2020-07-23,160.38816833496094
2020-07-24,158.32850646972656
2020-07-27,159.87327575683594
2020-07-28,158.9098663330078
2020-07-29,158.71054077148438
2020-07-30,154.94003295898438
2020-07-31,159.474609375
2020-08-03,159.35833740234375
2020-08-04,157.2654571533203
2020-08-05,154.9234161376953
2020-08-06,155.30545043945312
2020-08-07,159.8068389892578
2020-08-10,162.74684143066406
2020-08-11,170.0885467529297
2020-08-12,172.51364135742188
2020-08-13,207.01303100585938
2020-08-14,224.5534210205078
2020-08-17,237.55918884277344
2020-08-18,230.9815673828125
2020-08-19,226.8456268310547
2020-08-20,236.87818908691406
2020-08-21,244.73484802246094
2020-08-24,264.2684326171875
2020-08-25,254.0033416748047
2020-08-26,258.27215576171875
2020-08-27,261.31182861328125
2020-08-28,256.3287353515625
2020-08-31,233.92156982421875
2020-09-01,230.3337860107422
2020-09-02,245.41583251953125
2020-09-03,252.01010131835938
2020-09-04,243.67176818847656
2020-09-07,239.5524444580078
2020-09-08,235.59921264648438
2020-09-09,234.20394897460938
2020-09-10,236.4795684814453
2020-09-11,243.10702514648438
2020-09-14,256.0796203613281
2020-09-15,255.43177795410156
2020-09-16,261.1697998046875
2020-09-17,255.0159912109375
2020-09-18,257.361083984375
2020-09-21,244.55458068847656
2020-09-22,238.46731567382812
2020-09-23,230.6836395263672
2020-09-24,229.08697509765625
2020-09-25,235.54013061523438
2020-09-28,237.502685546875
2020-09-29,237.40289306640625
2020-09-30,233.211669921875
2020-10-01,231.99754333496094
2020-10-05,241.34463500976562
2020-10-06,238.7666778564453
2020-10-07,238.6170196533203
2020-10-08,239.94754028320312
2020-10-09,237.96836853027344
2020-10-12,235.9725341796875
2020-10-13,236.45486450195312
2020-10-14,239.914306640625
2020-10-15,233.19503784179688
2020-10-16,232.92892456054688
2020-10-19,233.76052856445312
2020-10-20,238.0182647705078
2020-10-21,237.98500061035156
2020-10-22,238.6835479736328
2020-10-23,239.4984893798828
2020-10-26,236.17214965820312
2020-10-27,233.9933624267578
2020-10-28,231.2324676513672
2020-10-29,223.5984649658203
2020-10-30,230.55056762695312
2020-11-02,223.56520080566406
2020-11-03,223.93109130859375
2020-11-04,224.6629180908203
2020-11-05,237.4694061279297
2020-11-06,236.9205780029297
2020-11-09,242.72509765625
2020-11-10,236.70433044433594
2020-11-11,236.80413818359375
2020-11-12,235.72305297851562
2020-11-13,237.6689910888672
2020-11-14,239.18251037597656
2020-11-17,238.301025390625
2020-11-18,235.63992309570312
2020-11-19,236.4049530029297
2020-11-20,237.4694061279297
2020-11-23,238.3342742919922
2020-11-24,238.4174346923828
2020-11-25,238.0681610107422
2020-11-26,237.56919860839844
2020-11-27,241.04527282714844
2020-12-01,242.45896911621094
2020-12-02,239.51512145996094
2020-12-03,262.716552734375
2020-12-04,261.1199035644531
2020-12-07,262.05126953125
2020-12-08,257.6271667480469
2020-12-09,271.8807067871094
2020-12-10,266.8245849609375
2020-12-11,269.06988525390625
2020-12-14,270.93267822265625
2020-12-15,271.8807067871094
2020-12-16,271.3318176269531
2020-12-17,267.92230224609375
2020-12-18,265.5772399902344
2020-12-21,245.020263671875
2020-12-22,255.94741821289062
2020-12-23,288.89508056640625
2020-12-24,292.0717468261719
2020-12-28,297.2774963378906
2020-12-29,302.3170166015625
2020-12-30,299.85546875
2020-12-31,293.81805419921875
2021-01-01,294.76611328125
2021-01-04,293.834716796875
2021-01-05,301.23590087890625
2021-01-06,300.63714599609375
2021-01-07,299.8221740722656
2021-01-08,304.2795104980469
2021-01-11,306.7909240722656
2021-01-12,311.0819396972656
2021-01-13,323.0236511230469
2021-01-14,333.5515441894531
2021-01-15,336.36236572265625
2021-01-18,325.83441162109375
2021-01-19,321.177490234375
2021-01-20,325.15252685546875
2021-01-21,333.63470458984375
2021-01-22,330.324951171875
2021-01-25,324.5537109375
2021-01-27,325.11920166015625
2021-01-28,324.78662109375
2021-01-29,328.66180419921875
2021-02-01,325.4518127441406
2021-02-02,327.2148132324219
2021-02-03,331.55572509765625
2021-02-04,342.2001037597656
2021-02-05,333.81768798828125
2021-02-08,328.8280944824219
2021-02-09,322.3916015625
2021-02-10,318.5662841796875
2021-02-11,328.977783203125
2021-02-12,321.1441955566406
2021-02-15,313.9425964355469
2021-02-16,306.4749450683594
2021-02-17,318.05072021484375
2021-02-18,323.1400146484375
2021-02-19,323.0402526855469
2021-02-22,314.6078796386719
2021-02-23,311.64739990234375
2021-02-24,311.8470153808594
2021-02-25,307.3231506347656
2021-02-26,308.986328125
2021-03-01,311.2149963378906
2021-03-02,319.298095703125
2021-03-03,328.7782287597656
2021-03-04,332.28753662109375
2021-03-05,329.34368896484375
2021-03-08,328.59527587890625
2021-03-09,321.69305419921875
2021-03-10,324.4539489746094
2021-03-12,323.3728942871094
2021-03-15,322.42486572265625
2021-03-16,329.5931701660156
2021-03-17,337.277099609375
2021-03-18,324.2710266113281
2021-03-19,321.3271484375
2021-03-22,320.62860107421875
2021-03-23,324.2377014160156
2021-03-24,335.7968444824219
2021-03-25,333.0526123046875
2021-03-26,342.1834716796875
2021-03-30,357.80078125
2021-03-31,366.8983459472656
2021-04-01,368.6946716308594
2021-04-05,372.86920166015625
2021-04-06,377.5760498046875
2021-04-07,379.4388427734375
2021-04-08,400.0290222167969
2021-04-09,406.1163330078125
2021-04-12,400.82733154296875
2021-04-13,383.9792785644531
2021-04-15,377.2933044433594
2021-04-16,387.8379211425781
2021-04-19,397.9500427246094
2021-04-20,406.6318664550781
2021-04-22,401.50927734375
2021-04-23,397.73388671875
2021-04-26,389.600830078125
2021-04-27,387.73809814453125
2021-04-28,391.77960205078125
2021-04-29,409.3428649902344
2021-04-30,414.41558837890625
2021-05-03,421.2845153808594
2021-05-04,413.03509521484375
2021-05-05,430.897705078125
2021-05-06,423.71282958984375
2021-05-07,424.2781982421875
2021-05-10,415.8292541503906
2021-05-11,409.7586364746094
2021-05-12,398.4157409667969
2021-05-14,406.18280029296875
2021-05-17,398.4323425292969
2021-05-18,397.3679504394531
2021-05-19,392.5280456542969
2021-05-20,402.55706787109375
2021-05-21,397.3013916015625
2021-05-24,390.08319091796875
2021-05-25,385.276611328125
2021-05-26,372.8526306152344
2021-05-27,392.3949890136719
2021-05-28,411.2555236816406
2021-05-31,419.1722717285156
2021-06-01,417.1431884765625
2021-06-02,421.06829833984375
2021-06-03,422.01629638671875
2021-06-04,421.6670227050781
2021-06-07,424.7771911621094
2021-06-08,440.69384765625
2021-06-09,430.0328674316406
2021-06-10,447.1802673339844
2021-06-11,536.6098022460938
2021-06-14,588.73388671875
2021-06-15,580.9335327148438
2021-06-16,574.0479125976562
2021-06-17,559.994140625
2021-06-18,586.2557373046875
2021-06-21,567.5616455078125
2021-06-22,595.8189697265625
2021-06-23,595.4364624023438
2021-06-24,606.579833984375
2021-06-25,598.2638549804688
2021-06-28,596.5675048828125
2021-06-29,614.1307373046875
2021-06-30,644.7998657226562
2021-07-01,677.0323486328125
2021-07-02,693.6974487304688
2021-07-05,706.5537719726562
2021-07-06,698.8699340820312
2021-07-07,698.7868041992188
2021-07-08,712.474853515625
2021-07-09,701.0653076171875
2021-07-12,699.4520263671875
2021-07-13,692.7161254882812
2021-07-14,710.5621948242188
2021-07-15,744.5077514648438
2021-07-16,741.4474487304688
2021-07-19,749.16455078125
2021-07-20,738.819580078125
2021-07-22,735.9257202148438
2021-07-23,721.871826171875
2021-07-26,701.2316284179688
2021-07-27,706.1380004882812
2021-07-28,696.2919921875
2021-07-29,725.979736328125
2021-07-30,746.852783203125
2021-08-02,768.1581420898438
2021-08-03,768.1083374023438
2021-08-04,737.8716430664062
2021-08-05,709.9134521484375
2021-08-06,704.2586059570312
2021-08-09,696.1422729492188
2021-08-10,697.522705078125
2021-08-11,682.0053100585938
2021-08-12,705.239990234375
2021-08-13,721.9548950195312
2021-08-16,758.0460205078125
2021-08-17,774.9606323242188
2021-08-18,771.251708984375
2021-08-20,750.8111572265625
2021-08-23,718.2959594726562
2021-08-24,752.1417846679688
2021-08-25,736.4578857421875
2021-08-26,749.9296875
2021-08-27,750.9940795898438
2021-08-30,748.2997436523438
2021-08-31,753.0731201171875
2021-09-01,731.5182495117188
2021-09-02,730.2874755859375
2021-09-03,745.08984375
2021-09-06,734.9611206054688
2021-09-07,725.5972900390625
2021-09-08,732.8154296875
2021-09-09,732.4163208007812
2021-09-13,729.7553100585938
2021-09-14,744.4744873046875
2021-09-15,781.6632080078125
2021-09-16,774.4750366210938
2021-09-17,802.212646484375
2021-09-20,769.6995849609375
2021-09-21,761.7127685546875
2021-09-22,761.36328125
2021-09-23,762.7943115234375
2021-09-24,759.0005493164062
2021-09-27,756.687744140625
2021-09-28,751.4296875
2021-09-29,730.6971435546875
2021-09-30,720.1643676757812
2021-10-01,734.2413330078125
2021-10-04,736.3877563476562
2021-10-05,744.3080444335938
2021-10-06,737.8187255859375
2021-10-07,728.6338500976562
2021-10-08,752.5445556640625
2021-10-11,775.6398315429688
2021-10-12,755.9722290039062
2021-10-13,747.7689819335938
2021-10-14,765.43994140625
2021-10-18,756.9705810546875
2021-10-19,744.241455078125
2021-10-20,730.2977905273438
2021-10-21,682.1436767578125
2021-10-22,681.977294921875
2021-10-25,652.3594360351562
2021-10-26,677.3849487304688
2021-10-27,736.4876098632812
2021-10-28,728.6172485351562
2021-10-29,725.6387939453125
2021-11-01,727.868408203125
2021-11-02,714.4238891601562
2021-11-03,779.5999755859375
2021-11-04,793.2608642578125
2021-11-08,785.7398071289062
2021-11-09,791.8963623046875
2021-11-10,798.6519165039062
2021-11-11,789.8497314453125
2021-11-12,787.7864379882812
2021-11-15,820.715576171875
2021-11-16,827.7706909179688
2021-11-17,801.7634887695312
2021-11-18,799.6170043945312
2021-11-22,775.057373046875
2021-11-23,764.7078247070312
2021-11-24,763.8092651367188
2021-11-25,776.0890502929688
2021-11-26,767.286865234375
2021-11-29,718.2509155273438
2021-11-30,728.2345581054688
2021-12-01,713.0761108398438
2021-12-02,708.6666259765625
2021-12-03,709.0161743164062
2021-12-06,694.0906982421875
2021-12-07,705.8214111328125
2021-12-08,701.8113403320312
2021-12-09,730.97998046875
2021-12-10,717.5520629882812
2021-12-13,711.8614501953125
2021-12-14,737.8353881835938
2021-12-15,742.727294921875
2021-12-16,746.6875
2021-12-17,752.7109375
2021-12-20,743.8753662109375
2021-12-21,749.6825561523438
2021-12-22,765.1570434570312
2021-12-23,762.5613403320312
2021-12-24,785.0575561523438
2021-12-27,788.4686279296875
2021-12-28,829.0851440429688
2021-12-29,808.2527465820312
2021-12-30,811.0148315429688
2021-12-31,869.2523803710938
2022-01-03,927.589599609375
2022-01-04,925.2767944335938
2022-01-05,936.6746826171875
2022-01-06,920.4347534179688
2022-01-07,901.2996215820312
2022-01-10,926.2252197265625
2022-01-11,942.847900390625
2022-01-12,947.4236450195312
2022-01-13,969.1546020507812
2022-01-14,948.6882934570312
2022-01-17,966.6920166015625
2022-01-18,937.5565795898438
2022-01-19,924.2451782226562
2022-01-20,898.17138671875
2022-01-21,853.0457763671875
2022-01-24,802.9948120117188
2022-01-25,825.0250854492188
2022-01-27,790.0660400390625
2022-01-28,770.9641723632812
2022-01-31,782.6615600585938
2022-02-01,815.3078002929688
2022-02-02,829.2681884765625
2022-02-03,812.7952880859375
2022-02-04,816.406005859375
2022-02-07,813.9100952148438
2022-02-08,786.9046630859375
2022-02-09,776.63818359375
2022-02-10,786.9544677734375
2022-02-11,789.899658203125
2022-02-14,764.058837890625
2022-02-15,783.6266479492188
2022-02-16,775.7396240234375
2022-02-17,750.59765625
2022-02-18,735.9717407226562
2022-02-21,711.495361328125
2022-02-22,700.9794311523438
2022-02-23,737.8020629882812
2022-02-24,709.9479370117188
2022-02-25,728.9666137695312
2022-02-28,715.7550048828125
2022-03-02,708.8663940429688
2022-03-03,723.2926635742188
2022-03-04,746.0218505859375
2022-03-07,773.942626953125
2022-03-08,800.0995483398438
2022-03-09,824.5260009765625
2022-03-10,817.703857421875
2022-03-11,835.1085205078125
2022-03-14,816.73876953125
2022-03-15,812.5457763671875
2022-03-16,804.65869140625
2022-03-17,775.4067993164062
2022-03-21,767.5697631835938
2022-03-22,787.553466796875
2022-03-23,785.4071044921875
2022-03-24,781.9793701171875
2022-03-25,765.4732666015625
2022-03-28,748.0684814453125
2022-03-29,768.634765625
2022-03-30,775.0906372070312
2022-03-31,789.1010131835938
2022-04-01,784.39208984375
2022-04-04,793.7266845703125
2022-04-05,804.1594848632812
2022-04-06,829.6841430664062
2022-04-07,828.7190551757812
2022-04-08,837.970458984375
2022-04-11,811.5806274414062
2022-04-12,785.5734252929688
2022-04-13,800.049560546875
2022-04-18,788.1193237304688
2022-04-19,807.3209838867188
2022-04-20,807.8367919921875
2022-04-21,809.7337036132812
2022-04-22,785.7564086914062
2022-04-25,777.1373901367188
2022-04-26,792.1958618164062
2022-04-27,788.8846435546875
2022-04-28,809.517333984375
2022-04-29,801.314208984375
2022-05-02,784.708251953125
2022-05-04,759.9822998046875
2022-05-05,770.4151000976562
2022-05-06,746.6875
2022-05-09,727.835205078125
2022-05-10,707.7183227539062
2022-05-11,698.7996826171875
2022-05-12,700.7297973632812
2022-05-13,706.3704833984375
2022-05-16,728.2012329101562
2022-05-17,743.4761352539062
2022-05-18,722.626953125
2022-05-19,710.8963623046875
2022-05-20,729.8319091796875
2022-05-23,723.3924560546875
2022-05-24,735.70556640625
2022-05-25,695.9210205078125
2022-05-26,678.1336669921875
2022-05-27,683.7743530273438
2022-05-30,704.6399536132812
2022-05-31,676.4530029296875
2022-06-01,710.0311889648438
2022-06-02,702.11083984375
2022-06-03,708.7499389648438
2022-06-06,702.0609130859375
2022-06-07,699.2655029296875
2022-06-08,704.4902954101562
2022-06-09,706.9029541015625
2022-06-10,705.1392211914062
2022-06-13,684.1238403320312
2022-06-14,680.4464721679688
2022-06-15,690.6962890625
2022-06-16,637.9663696289062
2022-06-17,626.0693359375
2022-06-20,626.1026611328125
2022-06-21,625.0543212890625
2022-06-22,627.1509399414062
2022-06-23,637.06787109375
2022-06-24,640.0962524414062
2022-06-27,663.2913818359375
2022-06-28,643.4241943359375
2022-06-29,640.1295166015625
2022-06-30,639.0313110351562
2022-07-01,633.923095703125
2022-07-04,634.6386108398438
2022-07-05,650.063232421875
2022-07-06,658.8155517578125
2022-07-07,675.62109375
2022-07-08,686.053955078125
2022-07-11,675.82080078125
2022-07-12,683.6578369140625
2022-07-13,687.568115234375
2022-07-14,690.5133056640625
2022-07-15,707.6682739257812
2022-07-18,702.56005859375
2022-07-19,711.794921875
2022-07-20,727.7852172851562
2022-07-21,741.29638671875
2022-07-22,740.7472534179688
2022-07-25,727.96826171875
2022-07-26,709.7316284179688
2022-07-27,707.169189453125
2022-07-28,701.5119018554688
2022-07-29,723.5089721679688
2022-08-01,722.9265747070312
2022-08-02,730.863525390625
2022-08-03,762.2451782226562
2022-08-04,759.9656372070312
2022-08-05,757.1868896484375
2022-08-08,766.9208374023438
2022-08-10,713.4921264648438
2022-08-11,719.7484741210938
2022-08-12,736.2047729492188
2022-08-16,738.634033203125
2022-08-17,743.8255004882812
2022-08-18,749.9154663085938
2022-08-19,750.6312255859375
2022-08-22,742.5244140625
2022-08-23,742.5576171875
2022-08-24,749.5159301757812
2022-08-25,733.7349243164062
2022-08-26,732.369873046875
2022-08-29,715.4735717773438
2022-08-30,701.190673828125
2022-09-01,706.4177856445312
2022-09-02,716.2391967773438
2022-09-05,718.8694458007812
2022-09-06,714.8242797851562
2022-09-07,724.1963500976562
2022-09-08,737.580322265625
2022-09-09,741.525634765625
2022-09-12,742.7907104492188
2022-09-13,769.1589965820312
2022-09-14,768.8760375976562
2022-09-15,766.87841796875
2022-09-16,745.98681640625
2022-09-19,715.34033203125
2022-09-20,723.61376953125
2022-09-21,760.6359252929688
2022-09-22,745.5040893554688
2022-09-23,735.5910034179688
2022-09-26,733.6433715820312
2022-09-27,744.8298950195312
2022-09-28,727.0762329101562
2022-09-29,726.1024169921875
2022-09-30,711.5199584960938
2022-10-03,695.4393310546875
2022-10-04,695.5641479492188
2022-10-06,711.0205688476562
2022-10-07,729.4484252929688
2022-10-10,713.36767578125
2022-10-11,679.932861328125
2022-10-12,673.8402709960938
2022-10-13,657.8594970703125
2022-10-14,654.4385375976562
2022-10-17,654.4884643554688
2022-10-18,655.4124145507812
2022-10-19,646.4480590820312
2022-10-20,638.7073974609375
2022-10-21,642.6776733398438
2022-10-24,647.6965942382812
2022-10-25,649.1698608398438
2022-10-27,641.8037109375
2022-10-28,635.3865356445312
2022-10-31,659.0579833984375
2022-11-01,664.6762084960938
2022-11-02,654.9629516601562
2022-11-03,659.732177734375
2022-11-04,673.8152465820312
2022-11-07,669.3206787109375
2022-11-09,681.1563720703125
2022-11-10,686.3502197265625
2022-11-11,700.4832153320312
2022-11-14,709.3974609375
2022-11-15,710.0467529296875
2022-11-16,718.3118286132812
2022-11-17,711.3701171875
2022-11-18,698.7103271484375
2022-11-21,698.8601684570312
2022-11-22,699.5842895507812
2022-11-23,704.8778686523438
2022-11-24,715.0906982421875
2022-11-25,713.6423950195312
2022-11-28,727.9002685546875
2022-11-29,712.2940673828125
2022-11-30,723.3057250976562
2022-12-01,722.8562622070312
2022-12-02,724.15478515625
2022-12-05,718.861083984375
2022-12-06,708.1240234375
2022-12-07,703.5045776367188
2022-12-08,704.078857421875
2022-12-09,695.6390380859375
2022-12-12,696.8626098632812
2022-12-13,689.8709716796875
2022-12-14,697.9862060546875
2022-12-15,688.5225830078125
2022-12-16,688.6224975585938
2022-12-19,679.2587280273438
2022-12-20,669.1458740234375
2022-12-21,675.8878173828125
2022-12-22,691.818603515625
2022-12-23,683.22900390625
2022-12-26,664.4265747070312
2022-12-27,656.9605102539062
2022-12-28,647.9962768554688
2022-12-29,637.9833374023438
2022-12-30,638.9071655273438
2023-01-02,637.558837890625
2023-01-03,638.5076904296875
2023-01-04,636.3602905273438
2023-01-05,636.7348022460938
2023-01-06,633.513671875
2023-01-09,646.0236206054688
2023-01-10,668.296875
2023-01-11,698.6603393554688
2023-01-12,703.6044921875
2023-01-13,701.0824584960938
2023-01-16,702.0812377929688
2023-01-17,700.18359375
2023-01-18,710.7208862304688
2023-01-19,713.6923828125
2023-01-20,698.5105590820312
2023-01-23,692.3928833007812
2023-01-24,706.3012084960938
2023-01-25,715.0906982421875
2023-01-27,702.5806274414062
2023-01-30,710.4462280273438
2023-01-31,725.42822265625
2023-02-01,731.8704833984375
2023-02-02,725.5031127929688
2023-02-03,747.05224609375
2023-02-06,751.3220825195312
2023-02-07,755.3172607421875
2023-02-08,743.3067626953125
2023-02-09,734.1927490234375
2023-02-10,736.7146606445312
2023-02-13,738.8121948242188
2023-02-14,736.2401733398438
2023-02-15,702.1312255859375
2023-02-16,734.9168090820312
2023-02-17,727.6256103515625
2023-02-20,716.9135131835938
2023-02-21,727.5257568359375
2023-02-22,728.7991333007812
2023-02-23,741.3092041015625
2023-02-24,730.6219482421875
2023-02-27,711.4200439453125
2023-02-28,696.5629272460938
2023-03-01,704.5532836914062
2023-03-02,722.3319702148438
2023-03-03,714.4664306640625
2023-03-06,716.4639892578125
2023-03-08,720.1845092773438
2023-03-09,697.9862060546875
2023-03-10,741.533935546875
2023-03-13,713.0181274414062
2023-03-14,703.80419921875
2023-03-15,705.2274780273438
2023-03-16,693.2669067382812
2023-03-17,688.547607421875
2023-03-20,678.3598022460938
2023-03-21,697.4368286132812
2023-03-22,692.1931762695312
2023-03-23,676.7866821289062
2023-03-24,659.8819580078125
2023-03-27,669.54541015625
2023-03-28,653.8642578125
2023-03-29,648.62060546875
