Date,close
2022-02-22,39.7119255065918
2022-02-23,41.64788055419922
2022-02-24,37.527767181396484
2022-02-25,37.5774040222168
2022-02-28,39.56300354003906
2022-03-02,39.76156234741211
2022-03-03,42.09463882446289
2022-03-04,40.80400085449219
2022-03-07,39.76156234741211
2022-03-08,40.95292663574219
2022-03-09,42.988155364990234
2022-03-10,42.49176025390625
2022-03-11,42.54139709472656
2022-03-14,42.49176025390625
2022-03-15,42.739959716796875
2022-03-16,42.392478942871094
2022-03-17,42.8392448425293
2022-03-21,41.846439361572266
2022-03-22,42.442115783691406
2022-03-23,41.44932174682617
2022-03-24,41.002559661865234
2022-03-25,41.498958587646484
2022-03-28,41.59823989868164
2022-03-29,43.63347625732422
2022-03-30,43.484554290771484
2022-03-31,43.335636138916016
2022-04-01,46.11547088623047
2022-04-04,47.30683135986328
2022-04-05,48.39890670776367
2022-04-06,53.2139778137207
2022-04-07,50.08666229248047
2022-04-08,51.923343658447266
2022-04-11,50.6327018737793
2022-04-12,49.14350509643555
2022-04-13,50.6327018737793
2022-04-18,50.880897521972656
2022-04-19,54.55425262451172
2022-04-20,56.44056701660156
2022-04-21,57.33408737182617
2022-04-22,57.08589172363281
2022-04-25,56.490211486816406
2022-04-26,55.84489059448242
2022-04-27,51.87369918823242
2022-04-28,51.37730026245117
2022-04-29,56.09309005737305
2022-05-02,57.38372802734375
2022-05-04,54.20677185058594
2022-05-05,52.81686019897461
2022-05-06,52.667938232421875
2022-05-09,49.540626525878906
2022-05-10,49.093868255615234
2022-05-11,48.99457931518555
2022-05-12,45.66871643066406
2022-05-13,49.49098205566406
2022-05-16,53.71037292480469
2022-05-17,53.36289596557617
2022-05-18,53.76001739501953
2022-05-19,55.34849166870117
2022-05-20,56.29165267944336
2022-05-23,62.8441162109375
2022-05-24,60.90816116333008
2022-05-25,55.646331787109375
2022-05-26,56.34129333496094
2022-05-27,58.22761154174805
2022-05-30,58.22761154174805
2022-05-31,56.043453216552734
2022-06-01,55.5966911315918
2022-06-02,57.92976760864258
2022-06-03,56.7384147644043
2022-06-06,60.56068420410156
2022-06-07,61.55348205566406
2022-06-08,59.81608581542969
2022-06-09,57.979408264160156
2022-06-10,57.5822868347168
2022-06-13,56.14273452758789
2022-06-14,57.38372802734375
2022-06-15,56.78805160522461
2022-06-16,52.61830139160156
2022-06-17,52.07225799560547
2022-06-20,45.966548919677734
2022-06-21,51.22837829589844
2022-06-22,50.037025451660156
2022-06-23,53.11469268798828
2022-06-24,52.667938232421875
2022-06-27,53.263614654541016
2022-06-28,52.519020080566406
2022-06-29,51.52621841430664
2022-06-30,54.45497131347656
2022-07-01,55.19957733154297
2022-07-04,61.255645751953125
2022-07-05,57.18516540527344
2022-07-06,63.04267501831055
2022-07-07,63.6879997253418
2022-07-08,61.75204086303711
2022-07-11,62.54627990722656
2022-07-12,60.31248474121094
2022-07-13,60.7096061706543
2022-07-14,59.1707649230957
2022-07-15,58.128326416015625
2022-07-18,60.41176223754883
2022-07-19,60.61032485961914
2022-07-20,58.97220993041992
2022-07-21,59.51824951171875
2022-07-22,59.021846771240234
2022-07-25,59.021846771240234
2022-07-26,58.426170349121094
2022-07-27,58.72400665283203
2022-07-28,58.22761154174805
2022-07-29,58.376529693603516
2022-08-01,58.624725341796875
2022-08-02,60.56068420410156
2022-08-03,59.27004623413086
2022-08-04,58.5750846862793
2022-08-05,58.1779670715332
2022-08-08,58.32688903808594
2022-08-10,60.262847900390625
2022-08-11,62.29808044433594
2022-08-12,60.75924301147461
2022-08-16,59.369327545166016
2022-08-17,59.86572265625
2022-08-18,59.46860885620117
2022-08-19,59.41896438598633
2022-08-22,57.135528564453125
2022-08-23,59.86572265625
2022-08-24,69.24766540527344
2022-08-25,67.31171417236328
2022-08-26,74.11237335205078
2022-08-29,77.4878921508789
2022-08-30,79.37419891357422
2022-09-01,79.07636260986328
2022-09-02,77.78573608398438
2022-09-05,77.33897399902344
2022-09-06,74.31094360351562
2022-09-07,82.8489990234375
2022-09-08,80.76412200927734
2022-09-09,79.92024230957031
2022-09-12,80.21808624267578
2022-09-13,76.3461685180664
2022-09-14,74.80732727050781
2022-09-15,74.21165466308594
2022-09-16,72.2260513305664
2022-09-19,73.21885681152344
2022-09-20,75.3037338256836
2022-09-21,75.50230407714844
2022-09-22,74.90660858154297
2022-09-23,73.21885681152344
2022-09-26,69.59513854980469
2022-09-27,68.99947357177734
2022-09-28,70.6375732421875
2022-09-29,67.95702362060547
2022-09-30,71.33253479003906
2022-10-03,71.38218688964844
2022-10-04,71.68001556396484
2022-10-06,74.31094360351562
2022-10-07,75.35337829589844
2022-10-10,74.60877227783203
2022-10-11,71.97785186767578
2022-10-12,72.42462158203125
2022-10-13,71.68001556396484
2022-10-14,72.4742660522461
2022-10-17,72.87137603759766
2022-10-18,71.28290557861328
2022-10-19,73.61598205566406
2022-10-20,74.01310729980469
2022-10-21,73.02030181884766
2022-10-24,75.70085906982422
2022-10-25,74.45985412597656
2022-10-27,75.45265197753906
2022-10-28,74.21165466308594
2022-10-31,72.97066497802734
2022-11-01,72.57353210449219
2022-11-02,72.02750396728516
2022-11-03,72.42462158203125
2022-11-04,72.57353210449219
2022-11-07,73.02030181884766
2022-11-09,76.64400482177734
2022-11-10,77.98429107666016
2022-11-11,77.43826293945312
2022-11-14,80.21808624267578
2022-11-15,78.57997131347656
2022-11-16,77.73609161376953
2022-11-17,76.64400482177734
2022-11-18,80.41663360595703
2022-11-21,78.62960815429688
2022-11-22,79.77131652832031
2022-11-23,80.4662857055664
2022-11-24,80.06916046142578
2022-11-25,79.17564392089844
2022-11-28,83.09720611572266
2022-11-29,87.21732330322266
2022-11-30,85.57919311523438
2022-12-01,82.94828796386719
2022-12-02,83.09720611572266
2022-12-05,87.21732330322266
2022-12-06,91.53598022460938
2022-12-07,87.16767120361328
2022-12-08,87.16767120361328
2022-12-09,86.02596282958984
2022-12-12,90.09642791748047
2022-12-13,92.37986755371094
2022-12-14,92.03237915039062
2022-12-15,88.01154327392578
2022-12-16,88.95470428466797
2022-12-19,90.04678344726562
2022-12-20,92.47914123535156
2022-12-21,89.0539779663086
2022-12-22,90.89066314697266
2022-12-23,86.3734359741211
2022-12-26,87.31658935546875
2022-12-27,88.06119537353516
2022-12-28,89.84822082519531
2022-12-29,90.69210052490234
2022-12-30,91.13887023925781
2023-01-02,95.65609741210938
2023-01-03,98.18773651123047
2023-01-04,102.80424499511719
2023-01-05,98.78340911865234
2023-01-06,98.2870101928711
2023-01-09,98.53521728515625
2023-01-10,97.54241180419922
2023-01-11,99.08125305175781
2023-01-12,102.35748291015625
2023-01-13,102.55604553222656
2023-01-16,101.01720428466797
2023-01-17,98.98196411132812
2023-01-18,103.30064392089844
2023-01-19,106.62651824951172
2023-01-20,108.41354370117188
2023-01-23,109.05886840820312
2023-01-24,109.803466796875
2023-01-25,111.24303436279297
2023-01-27,111.73942565917969
2023-01-30,116.55449676513672
2023-01-31,122.21343994140625
2023-02-01,116.10772705078125
2023-02-02,110.29986572265625
2023-02-03,104.78984069824219
2023-02-06,99.57765197753906
2023-02-07,98.88269805908203
2023-02-08,98.68412780761719
2023-02-09,94.11726379394531
2023-02-10,96.84745788574219
2023-02-13,98.23737335205078
2023-02-14,95.55681610107422
2023-02-15,100.32225036621094
2023-02-16,105.33587646484375
2023-02-17,104.09487915039062
2023-02-20,98.88269805908203
2023-02-21,100.7193603515625
2023-02-22,96.69853973388672
2023-02-23,97.2942123413086
2023-02-24,93.52157592773438
2023-02-27,92.03237915039062
2023-02-28,92.23094177246094
2023-03-01,96.79781341552734
2023-03-02,94.96114349365234
2023-03-03,97.64169311523438
2023-03-06,96.74816131591797
2023-03-08,101.56324768066406
2023-03-09,98.63448333740234
2023-03-10,99.37908935546875
2023-03-13,96.64889526367188
2023-03-14,96.00357055664062
2023-03-15,96.99638366699219
2023-03-16,96.00357055664062
2023-03-17,95.25897979736328
2023-03-20,94.51437377929688
2023-03-21,93.81941986083984
2023-03-22,93.37266540527344
2023-03-23,93.02517700195312
2023-03-24,93.62085723876953
2023-03-27,89.00434875488281
2023-03-28,85.43026733398438
2023-03-29,87.21732330322266
2023-03-31,91.53598022460938
2023-04-03,96.10285186767578
2023-04-05,97.84026336669922
2023-04-06,102.40711975097656
2023-04-10,102.7049560546875
2023-04-11,97.93953704833984
2023-04-12,96.4999771118164
2023-04-13,96.69853973388672
2023-04-17,97.24456787109375
2023-04-18,99.1308822631836
2023-04-19,100.86827850341797
2023-04-20,102.85388946533203
2023-04-21,100.32225036621094
2023-04-24,103.79704284667969
2023-04-25,108.9595947265625
2023-04-26,108.01644134521484
2023-04-27,107.2221908569336
2023-04-28,104.3927230834961
2023-05-02,108.26463317871094
2023-05-03,112.93077850341797
2023-05-04,111.44158935546875
2023-05-05,109.85311126708984
2023-05-08,108.61210632324219
2023-05-09,107.71859741210938
2023-05-10,111.14374542236328
2023-05-11,110.69698333740234
2023-05-12,116.20701599121094
2023-05-15,114.81710052490234
2023-05-16,118.04369354248047
2023-05-17,115.06529235839844
2023-05-18,114.12213134765625
2023-05-19,114.07250213623047
2023-05-22,113.1789779663086
2023-05-23,115.56169891357422
2023-05-24,121.3199234008789
2023-05-25,126.53211975097656
2023-05-26,132.53854370117188
2023-05-29,126.73068237304688
2023-05-30,131.29754638671875
2023-05-31,130.35438537597656
2023-06-01,126.53211975097656
2023-06-02,128.6666259765625
2023-06-05,126.4328384399414
2023-06-06,129.808349609375
2023-06-07,135.21910095214844
2023-06-08,133.33277893066406
2023-06-09,131.94284057617188
2023-06-12,133.53135681152344
2023-06-13,134.17665100097656
2023-06-14,140.87803649902344
2023-06-15,145.09744262695312
2023-06-16,147.7283477783203
2023-06-19,149.21754455566406
2023-06-20,154.6282958984375
2023-06-21,153.3872833251953
2023-06-22,153.8837127685547
2023-06-23,148.3736572265625
2023-06-26,156.6138916015625
2023-06-27,171.40658569335938
2023-06-28,168.87498474121094
2023-06-30,172.54830932617188
2023-07-03,180.04396057128906
2023-07-04,178.058349609375
2023-07-05,179.29933166503906
2023-07-06,179.2000732421875
2023-07-07,174.93101501464844
2023-07-10,171.3569793701172
2023-07-11,170.91017150878906
2023-07-12,170.8109130859375
2023-07-13,181.582763671875
2023-07-14,180.29214477539062
2023-07-17,179.6468048095703
2023-07-18,176.07275390625
2023-07-19,180.5899658203125
2023-07-20,195.58120727539062
2023-07-21,194.04238891601562
2023-07-24,208.9343719482422
2023-07-25,210.3242950439453
2023-07-26,226.40760803222656
2023-07-27,225.9112091064453
2023-07-28,214.6429443359375
2023-07-31,203.9207305908203
2023-08-01,202.5308074951172
2023-08-02,198.11285400390625
2023-08-03,199.89988708496094
2023-08-04,209.87750244140625
2023-08-07,220.35153198242188
2023-08-08,231.3219451904297
2023-08-09,242.88804626464844
2023-08-10,233.65504455566406
2023-08-11,245.32040405273438
2023-08-14,257.5814514160156
2023-08-16,270.4382019042969
2023-08-17,272.3245544433594
2023-08-18,270.3885498046875
2023-08-21,283.8905944824219
2023-08-22,296.10205078125
2023-08-23,310.89471435546875
2023-08-24,326.4320068359375
2023-08-25,342.7139587402344
2023-08-28,359.83966064453125
2023-08-29,341.8700256347656
2023-08-30,324.7939147949219
2023-08-31,340.8772277832031
2023-09-01,357.9037170410156
2023-09-04,375.7740478515625
2023-09-05,389.2761535644531
2023-09-06,397.2185363769531
2023-09-07,378.6531677246094
2023-09-08,374.7316589355469
2023-09-11,371.2568359375
2023-09-12,352.71636962890625
2023-09-13,335.4185485839844
2023-09-14,352.1695556640625
2023-09-15,349.5848693847656
2023-09-18,332.1875915527344
2023-09-20,317.325439453125
2023-09-21,317.573974609375
2023-09-22,301.7673034667969
2023-09-25,286.706298828125
2023-09-26,301.021728515625
2023-09-27,316.0330810546875
2023-09-28,331.78997802734375
2023-09-29,325.3281555175781
2023-10-03,312.0565185546875
2023-10-04,316.43072509765625
2023-10-05,311.55950927734375
2023-10-06,312.35479736328125
2023-10-09,296.7469787597656
2023-10-10,295.3552551269531
2023-10-11,310.1180114746094
2023-10-12,316.082763671875
2023-10-13,310.1180114746094
2023-10-16,302.9106140136719
2023-10-17,306.9367980957031
2023-10-18,303.3082275390625
2023-10-19,309.8695068359375
2023-10-20,308.6268310546875
2023-10-23,293.5657653808594
2023-10-25,279.1509094238281
2023-10-26,293.0687255859375
2023-10-27,307.6824035644531
2023-10-30,315.0886535644531
2023-10-31,310.7641906738281
2023-11-01,304.20294189453125
2023-11-02,303.90472412109375
2023-11-03,305.69415283203125
2023-11-06,309.8695068359375
2023-11-07,305.09765625
2023-11-08,309.4718017578125
2023-11-09,317.52423095703125
2023-11-10,318.0213317871094
2023-11-13,316.18218994140625
2023-11-15,313.5974426269531
2023-11-16,311.8577575683594
2023-11-17,327.41583251953125
2023-11-20,343.7691955566406
2023-11-21,337.0091857910156
2023-11-22,333.3308410644531
2023-11-23,324.7316589355469
2023-11-24,337.2079772949219
2023-11-28,331.143798828125
2023-11-29,337.15826416015625
2023-11-30,345.80718994140625
2023-12-01,339.8424072265625
2023-12-04,338.1026916503906
2023-12-05,344.11712646484375
2023-12-06,338.1026916503906
2023-12-07,321.2025146484375
2023-12-08,309.6706237792969
2023-12-11,314.6412658691406
2023-12-12,312.2056579589844
2023-12-13,313.05072021484375
2023-12-14,326.6205139160156
2023-12-15,333.9273681640625
2023-12-18,327.0181579589844
2023-12-19,326.0240478515625
2023-12-20,309.8695068359375
2023-12-21,323.9363708496094
2023-12-22,321.7990417480469
2023-12-26,318.4189453125
2023-12-27,319.2142639160156
2023-12-28,314.74072265625
2023-12-29,317.076904296875
2024-01-01,318.0213317871094
2024-01-02,316.43072509765625
2024-01-03,315.9336242675781
2024-01-04,328.95672607421875
2024-01-05,340.7868347167969
2024-01-08,348.1930847167969
2024-01-09,341.28387451171875
2024-01-10,336.90972900390625
2024-01-11,351.92108154296875
2024-01-12,352.1199035644531
2024-01-15,352.1199035644531
2024-01-16,382.0431213378906
2024-01-17,385.5225524902344
2024-01-18,383.38519287109375
2024-01-19,396.7561950683594
2024-01-23,395.7620849609375
2024-01-24,385.5225524902344
2024-01-25,391.73583984375
2024-01-29,390.99029541015625
2024-01-30,382.8880920410156
2024-01-31,401.6274108886719
2024-02-01,393.57501220703125
2024-02-02,403.06890869140625
2024-02-05,391.03997802734375
2024-02-06,389.4493713378906
2024-02-07,388.1072998046875
2024-02-08,376.47601318359375
2024-02-09,371.107666015625
2024-02-12,342.2779846191406
2024-02-13,344.3656921386719
2024-02-14,348.69012451171875
2024-02-15,365.5903015136719
2024-02-16,366.683837890625
2024-02-19,383.88226318359375
2024-02-20,382.14251708984375
2024-02-21,373.7918395996094
2024-02-22,378.6133728027344
2024-02-23,382.7886962890625
2024-02-26,373.841552734375
2024-02-27,367.926513671875
2024-02-28,353.3625793457031
2024-02-29,369.978515625
2024-03-01,365.60064697265625
2024-03-04,365.4513854980469
2024-03-05,376.3462829589844
2024-03-06,360.2278137207031
2024-03-07,368.0382995605469
2024-03-11,361.17303466796875
2024-03-12,338.83599853515625
2024-03-13,306.9473571777344
2024-03-14,337.2441101074219
2024-03-15,340.825927734375
2024-03-18,341.4229431152344
2024-03-19,337.2938537597656
2024-03-20,331.77178955078125
2024-03-21,342.4178771972656
2024-03-22,353.5118103027344
2024-03-26,363.95892333984375
2024-03-27,367.7398376464844
2024-03-28,372.26690673828125
2024-04-01,378.8834533691406
2024-04-02,384.6542663574219
2024-04-03,395.89739990234375
2024-04-04,386.49493408203125
2024-04-05,386.6441955566406
2024-04-08,386.4451904296875
2024-04-09,377.6397399902344
2024-04-10,375.6995849609375
2024-04-12,371.52069091796875
2024-04-15,364.3569641113281
2024-04-16,369.4312744140625
2024-04-18,374.10760498046875
2024-04-19,368.5357666015625
2024-04-22,395.3501281738281
2024-04-23,385.7487487792969
2024-04-24,389.4300842285156
2024-04-25,417.43841552734375
2024-04-26,408.8817443847656
2024-04-29,405.7475280761719
2024-04-30,406.3943176269531
2024-05-02,410.92138671875
2024-05-03,404.7028503417969
2024-05-06,399.081298828125
2024-05-07,403.16064453125
2024-05-08,406.1952819824219
2024-05-09,418.1348876953125
2024-05-10,486.0911560058594
2024-05-13,481.016845703125
2024-05-14,487.58355712890625
2024-05-15,510.1195983886719
2024-05-16,510.5673522949219
2024-05-17,525.7406616210938
2024-05-21,526.5365600585938
2024-05-22,553.6493530273438
2024-05-23,534.894287109375
2024-05-24,522.5567016601562
2024-05-27,561.6588745117188
2024-05-28,549.3710327148438
2024-05-29,563.4995727539062
2024-05-30,566.9321899414062
2024-05-31,599.1691284179688
2024-06-03,643.9426879882812
2024-06-04,522.2581787109375
2024-06-05,539.2721557617188
2024-06-06,574.294921875
2024-06-07,589.0702514648438
2024-06-10,618.4218139648438
2024-06-11,655.1360473632812
2024-06-12,691.4026489257812
2024-06-13,696.4769287109375
2024-06-14,686.2785034179688
2024-06-18,686.87548828125
2024-06-19,671.0057983398438
2024-06-20,688.7161865234375
2024-06-21,692.4473266601562
2024-06-24,677.9207153320312
2024-06-25,653.1461181640625
2024-06-26,674.7369384765625
2024-06-27,678.2192993164062
2024-06-28,685.781005859375
2024-07-01,688.4674682617188
2024-07-02,678.716796875
2024-07-03,689.6116333007812
2024-07-04,717.5701904296875
2024-07-05,726.325927734375
2024-07-08,720.0079345703125
2024-07-09,696.42724609375
2024-07-10,684.3880615234375
2024-07-11,685.8804931640625
2024-07-12,692.4970092773438
2024-07-15,698.6658935546875
2024-07-16,658.7179565429688
2024-07-18,637.8236083984375
2024-07-19,616.5313720703125
2024-07-22,638.7191162109375
2024-07-23,617.6257934570312
2024-07-24,642.7487182617188
2024-07-25,623.695068359375
2024-07-26,613.8947143554688
2024-07-29,621.9041137695312
2024-07-30,611.4569702148438
2024-07-31,606.2334594726562
2024-08-01,596.7314453125
2024-08-02,608.2233276367188
2024-08-05,570.8126220703125
2024-08-06,549.4208374023438
2024-08-07,559.9674072265625
2024-08-08,552.554931640625
2024-08-09,552.75390625
2024-08-12,565.6387939453125
2024-08-13,554.5946655273438
2024-08-14,548.6248168945312
2024-08-16,546.3363647460938
2024-08-19,531.212890625
2024-08-20,539.3218383789062
2024-08-21,565.34033203125
2024-08-22,552.8037109375
2024-08-23,552.30615234375
2024-08-26,540.9635620117188
2024-08-27,555.9378662109375
2024-08-28,559.8182373046875
2024-08-29,555.639404296875
2024-08-30,572.7528076171875
2024-09-02,552.9031982421875
2024-09-03,544.396240234375
2024-09-04,553.5001831054688
2024-09-05,548.4231567382812
2024-09-06,544.6900024414062
2024-09-09,506.2137451171875
2024-09-10,508.80206298828125
2024-09-11,521.4449462890625
2024-09-12,522.1417846679688
2024-09-13,556.685791015625
2024-09-16,542.748779296875
2024-09-17,530.0560913085938
2024-09-18,531.897705078125
2024-09-19,515.2230224609375
2024-09-20,526.8206787109375
2024-09-23,536.974853515625
2024-09-24,521.3951416015625
2024-09-25,529.060546875
2024-09-26,519.7525634765625
2024-09-27,516.5171508789062
2024-09-30,510.79302978515625
2024-10-01,512.0374145507812
2024-10-03,494.9147644042969
2024-10-04,489.0412902832031
2024-10-07,467.6441650390625
2024-10-08,490.58746337890625
2024-10-09,498.9667663574219
2024-10-10,500.06402587890625
2024-10-11,504.5030822753906
2024-10-14,520.5633544921875
2024-10-15,516.722900390625
2024-10-16,513.8799438476562
2024-10-17,521.5609130859375
2024-10-18,522.109619140625
2024-10-21,510.2388916015625
2024-10-22,466.99578857421875
2024-10-23,483.65460205078125
2024-10-24,474.17803955078125
2024-10-25,457.12017822265625
2024-10-28,466.8960266113281
2024-10-29,465.0007019042969
2024-10-30,485.4501647949219
2024-10-31,514.4784545898438
2024-11-01,521.3614501953125
2024-11-04,499.61517333984375
2024-11-05,495.5252685546875
2024-11-06,512.9322509765625
2024-11-07,508.84234619140625
2024-11-08,492.732177734375
2024-11-11,469.240234375
2024-11-12,455.9231262207031
2024-11-13,438.6159362792969
2024-11-14,435.12457275390625
2024-11-18,435.3240661621094
2024-11-19,439.71319580078125
2024-11-21,425.7477111816406
2024-11-22,423.55316162109375
2024-11-25,455.9231262207031
2024-11-26,455.1251220703125
2024-11-27,470.98590087890625
2024-11-28,492.4827880859375
2024-11-29,489.5400695800781
2024-12-02,495.57513427734375
2024-12-03,488.692138671875
2024-12-04,492.53265380859375
2024-12-05,483.5050048828125
2024-12-06,491.8343811035156
2024-12-09,501.1114807128906
2024-12-10,495.774658203125
2024-12-11,550.9382934570312
2024-12-12,559.7166137695312
2024-12-13,554.08056640625
2024-12-16,556.1753540039062
2024-12-17,545.9506225585938
2024-12-18,528.8429565429688
2024-12-19,534.828125
2024-12-20,539.4666748046875
2024-12-23,526.1495971679688
2024-12-24,518.3189086914062
2024-12-26,508.5929870605469
2024-12-27,503.4057922363281
2024-12-30,484.5025329589844
2024-12-31,499.7149353027344
2025-01-01,505.79986572265625
2025-01-02,505.5006103515625
2025-01-03,508.1939697265625
2025-01-06,476.7716369628906
2025-01-07,487.3953552246094
2025-01-08,479.8140869140625
2025-01-09,467.1952819824219
2025-01-10,447.7433776855469
2025-01-13,421.4583435058594
2025-01-14,440.11224365234375
2025-01-15,432.0820617675781
2025-01-16,493.53021240234375
2025-01-17,488.343017578125
2025-01-20,501.7598571777344
2025-01-21,483.8042297363281
2025-01-22,472.3824462890625
2025-01-23,473.33013916015625
2025-01-24,421.4084777832031
2025-01-27,401.3580322265625
2025-01-28,394.7742919921875
2025-01-29,362.10504150390625
2025-01-30,354.9227600097656
2025-01-31,399.6622009277344
2025-02-01,376.7189025878906
2025-02-03,356.7682189941406
2025-02-04,349.9350891113281
2025-02-05,355.8704528808594
2025-02-06,351.5311584472656
2025-02-07,341.2066650390625
2025-02-10,333.02691650390625
2025-02-11,317.1661071777344
2025-02-12,324.8970031738281
2025-02-13,325.09649658203125
2025-02-14,311.7295227050781
2025-02-17,306.1932373046875
2025-02-18,298.71173095703125
2025-02-19,321.006591796875
2025-02-20,317.3656005859375
2025-02-21,314.7221374511719
2025-02-24,307.7892761230469
2025-02-25,307.0411071777344
2025-02-27,298.6119689941406
2025-02-28,289.43463134765625
2025-03-03,283.2000427246094
2025-03-04,292.0282287597656
2025-03-05,300.9062805175781
2025-03-06,305.794189453125
2025-03-07,315.0712890625
2025-03-10,300.0583801269531
2025-03-11,297.61444091796875
2025-03-12,294.4721984863281
2025-03-13,294.3225402832031
2025-03-17,289.43463134765625
2025-03-18,289.43463134765625
2025-03-19,314.4228820800781
2025-03-20,312.7270812988281
2025-03-21,347.042236328125
2025-03-24,364.14996337890625
2025-03-25,362.8033142089844
2025-03-26,369.28729248046875
2025-03-27,370.73370361328125
2025-03-28,368.3396301269531
2025-04-01,370.73370361328125
2025-04-02,370.0852966308594
2025-04-03,375.5218811035156
2025-04-04,367.8907165527344
2025-04-07,371.2324523925781
2025-04-08,372.92828369140625
2025-04-09,360.5588684082031
2025-04-11,369.98553466796875
2025-04-15,378.9134826660156
2025-04-16,382.2053527832031
2025-04-17,383.0033874511719
2025-04-21,388.2903137207031
2025-04-22,385.7466125488281
2025-04-23,381.9060974121094
2025-04-24,382.4547119140625
2025-04-25,374.6739807128906
2025-04-28,365.2971496582031
2025-04-29,369.03790283203125
2025-04-30,353.7257385253906
2025-05-02,352.279296875
2025-05-05,356.7682189941406
2025-05-06,339.3113708496094
2025-05-07,341.7553405761719
2025-05-08,339.4609680175781
2025-05-09,333.47576904296875
2025-05-12,369.1875305175781
2025-05-13,372.1801452636719
2025-05-14,382.2053527832031
2025-05-15,387.29278564453125
2025-05-16,421.0094299316406
2025-05-19,410.18621826171875
2025-05-20,391.3826599121094
2025-05-21,397.8167419433594
2025-05-22,398.96392822265625
2025-05-23,395.87158203125
2025-05-26,400.1111145019531
2025-05-27,399.56243896484375
2025-05-28,406.4454345703125
2025-05-29,404.6000061035156
2025-05-30,395.20001220703125
2025-06-02,400.6499938964844
2025-06-03,390.75
2025-06-04,399.75
2025-06-05,407.6499938964844
2025-06-06,399.75
2025-06-09,407.6000061035156
2025-06-10,409.8999938964844
2025-06-11,408.0
2025-06-12,395.3999938964844
2025-06-13,390.3999938964844
2025-06-16,391.29998779296875
2025-06-17,384.04998779296875
2025-06-18,379.25
2025-06-19,365.75
2025-06-20,369.54998779296875
2025-06-23,371.8999938964844
2025-06-24,379.0
2025-06-25,382.1000061035156
2025-06-26,384.3500061035156
2025-06-27,387.6000061035156
2025-06-30,388.3999938964844
2025-07-01,386.25
2025-07-02,383.70001220703125
2025-07-03,382.45001220703125
2025-07-04,381.1000061035156
2025-07-07,376.70001220703125
2025-07-08,375.0
2025-07-09,375.5
2025-07-10,375.25
2025-07-11,370.75
2025-07-14,368.8999938964844
2025-07-15,370.20001220703125
2025-07-16,372.6499938964844
2025-07-17,369.54998779296875
2025-07-18,366.6000061035156
2025-07-21,368.79998779296875
2025-07-22,364.04998779296875
2025-07-23,362.79998779296875
2025-07-24,359.6499938964844
2025-07-25,352.70001220703125
2025-07-28,342.04998779296875
2025-07-29,350.04998779296875
2025-07-30,348.45001220703125
2025-07-31,341.6000061035156
2025-08-01,336.1000061035156
2025-08-04,341.3999938964844
2025-08-05,343.6499938964844
2025-08-06,337.5
2025-08-07,338.75
2025-08-08,331.95001220703125
2025-08-11,330.5
2025-08-12,329.75
2025-08-13,316.75
2025-08-14,314.20001220703125
2025-08-18,325.29998779296875
2025-08-19,330.54998779296875
2025-08-20,329.8500061035156
2025-08-21,343.25
2025-08-22,340.8999938964844
2025-08-25,336.1499938964844
2025-08-26,329.6499938964844
2025-08-28,319.54998779296875
2025-08-29,317.54998779296875
2025-09-01,321.45001220703125
2025-09-02,330.20001220703125
2025-09-03,329.95001220703125
2025-09-04,325.0
2025-09-05,323.3500061035156
2025-09-08,324.70001220703125
2025-09-09,319.8500061035156
2025-09-10,319.20001220703125
2025-09-11,333.45001220703125
2025-09-12,336.29998779296875
2025-09-15,344.54998779296875
2025-09-16,342.04998779296875
2025-09-17,346.3999938964844
2025-09-18,344.79998779296875
2025-09-19,339.75
2025-09-22,333.8999938964844
2025-09-23,331.04998779296875
2025-09-24,327.29998779296875
2025-09-25,323.8500061035156
2025-09-26,336.3999938964844
2025-09-29,335.8500061035156
2025-09-30,335.54998779296875
2025-10-01,338.29998779296875
2025-10-03,339.70001220703125
2025-10-06,338.1499938964844
2025-10-07,344.3500061035156
2025-10-08,336.8500061035156
2025-10-09,335.79998779296875
2025-10-10,334.3999938964844
2025-10-13,328.20001220703125
2025-10-14,324.3500061035156
2025-10-15,323.5
2025-10-16,322.6499938964844
2025-10-17,319.20001220703125
2025-10-20,322.20001220703125
2025-10-21,323.3500061035156
2025-10-23,322.04998779296875
2025-10-24,322.75
2025-10-27,323.6000061035156
2025-10-28,320.75
2025-10-29,329.04998779296875
2025-10-30,326.5
2025-10-31,322.6499938964844
2025-11-03,324.04998779296875
2025-11-04,322.04998779296875
2025-11-06,316.1000061035156
2025-11-07,312.79998779296875
2025-11-10,311.0
2025-11-11,311.3500061035156
2025-11-12,310.29998779296875
2025-11-13,306.29998779296875
2025-11-14,304.0
2025-11-17,308.54998779296875
2025-11-18,304.70001220703125
2025-11-19,302.8500061035156
2025-11-20,302.1000061035156
2025-11-21,298.3999938964844
2025-11-24,286.95001220703125
2025-11-25,289.0
2025-11-26,291.95001220703125
2025-11-27,292.3500061035156
2025-11-28,285.79998779296875
2025-12-01,285.79998779296875
2025-12-02,284.1000061035156
2025-12-03,278.04998779296875
2025-12-04,275.25
2025-12-05,267.04998779296875
2025-12-08,254.4499969482422
2025-12-09,260.8500061035156
2025-12-10,252.6999969482422
2025-12-11,257.5
2025-12-12,260.79998779296875
2025-12-15,267.8999938964844
2025-12-16,262.75
2025-12-17,257.70001220703125
2025-12-18,253.9499969482422
2025-12-19,260.25
